country,country_code,report_year,richest_10_wealth_share
Sao Tome and Principe,STP,2008,58.079998
Sao Tome and Principe,STP,2009,58.079998
Sao Tome and Principe,STP,2010,58.079998
Sao Tome and Principe,STP,2011,58.32
Sao Tome and Principe,STP,2012,58.710003
Sao Tome and Principe,STP,2013,59.2
Sao Tome and Principe,STP,2014,59.88
Sao Tome and Principe,STP,2015,60.71
Sao Tome and Principe,STP,2016,62.21
Sao Tome and Principe,STP,2017,63.82
Sao Tome and Principe,STP,2018,63.84
Sao Tome and Principe,STP,2019,63.83
Sao Tome and Principe,STP,2020,63.83
Sao Tome and Principe,STP,2021,63.82
Sao Tome and Principe,STP,2022,63.84
Sao Tome and Principe,STP,2023,63.83
Saudi Arabia,SAU,1995,73.18
Saudi Arabia,SAU,1996,73.29
Saudi Arabia,SAU,1997,73.39
Saudi Arabia,SAU,1998,73.619995
Saudi Arabia,SAU,1999,73.189995
Saudi Arabia,SAU,2000,73.25
Saudi Arabia,SAU,2001,73.28
Saudi Arabia,SAU,2002,73.229996
Saudi Arabia,SAU,2003,73.259995
Saudi Arabia,SAU,2004,73.27
Saudi Arabia,SAU,2005,73.22
Saudi Arabia,SAU,2006,73.509995
Saudi Arabia,SAU,2007,73.31
Saudi Arabia,SAU,2008,73.56
Saudi Arabia,SAU,2009,73.34
Saudi Arabia,SAU,2010,73.25
Saudi Arabia,SAU,2011,73.27
Saudi Arabia,SAU,2012,73.2
Saudi Arabia,SAU,2013,73.18
Saudi Arabia,SAU,2014,73.159996
Saudi Arabia,SAU,2015,73.31
Saudi Arabia,SAU,2016,73.21
Saudi Arabia,SAU,2017,73.15
Saudi Arabia,SAU,2018,73.28
Saudi Arabia,SAU,2019,73.189995
Saudi Arabia,SAU,2020,73.17
Saudi Arabia,SAU,2021,73.24
Saudi Arabia,SAU,2022,73.22
Saudi Arabia,SAU,2023,73.299995
Senegal,SEN,1995,65.19
Senegal,SEN,1996,65.17
Senegal,SEN,1997,65.18
Senegal,SEN,1998,65.18
Senegal,SEN,1999,65.17
Senegal,SEN,2000,65.16
Senegal,SEN,2001,65.17
Senegal,SEN,2002,63.71
Senegal,SEN,2003,62.5
Senegal,SEN,2004,61.05
Senegal,SEN,2005,60.31
Senegal,SEN,2006,60.399998
Senegal,SEN,2007,60.5
Senegal,SEN,2008,60.600002
Senegal,SEN,2009,60.69
Senegal,SEN,2010,60.76
Senegal,SEN,2011,60.829998
Senegal,SEN,2012,60.91
Senegal,SEN,2013,60.93
Senegal,SEN,2014,61.02
Senegal,SEN,2015,61.03
Senegal,SEN,2016,61.1
Senegal,SEN,2017,61.12
Senegal,SEN,2018,61.21
Senegal,SEN,2019,60.64
Senegal,SEN,2020,60.19
Senegal,SEN,2021,59.820004
Senegal,SEN,2022,59.829998
Senegal,SEN,2023,59.820004
Serbia,SRB,1995,57.98
Serbia,SRB,1996,57.99
Serbia,SRB,1997,57.99
Serbia,SRB,1998,58
Serbia,SRB,1999,57.98
Serbia,SRB,2000,58
Serbia,SRB,2001,57.98
Serbia,SRB,2002,57.98
Serbia,SRB,2003,57.9
Serbia,SRB,2004,57.9
Serbia,SRB,2005,57.94
Serbia,SRB,2006,57.97
Serbia,SRB,2007,57.480003
Serbia,SRB,2008,57.45
Serbia,SRB,2009,57.72
Serbia,SRB,2010,58.03
Serbia,SRB,2011,58.079998
Serbia,SRB,2012,58.07
Serbia,SRB,2013,58.34
Serbia,SRB,2014,58.569996
Serbia,SRB,2015,58.48
Serbia,SRB,2016,58.84
Serbia,SRB,2017,57.78
Serbia,SRB,2018,57.410004
Serbia,SRB,2019,57.36
Serbia,SRB,2020,57.53
Serbia,SRB,2021,57.53
Serbia,SRB,2022,57.53
Serbia,SRB,2023,57.53
Seychelles,SYC,1995,66.28999
Seychelles,SYC,1996,66.28
Seychelles,SYC,1997,66.28999
Seychelles,SYC,1998,66.28
Seychelles,SYC,1999,66.27
Seychelles,SYC,2000,66.08
Seychelles,SYC,2001,65.97
Seychelles,SYC,2002,65.89
Seychelles,SYC,2003,65.81
Seychelles,SYC,2004,65.76
Seychelles,SYC,2005,65.69
Seychelles,SYC,2006,65.45
Seychelles,SYC,2007,65.48
Seychelles,SYC,2008,65.46
Seychelles,SYC,2009,65.53
Seychelles,SYC,2010,65.48
Seychelles,SYC,2011,65.47
Seychelles,SYC,2012,65.5
Seychelles,SYC,2013,65.49
Seychelles,SYC,2014,65.51
Seychelles,SYC,2015,65.51
Seychelles,SYC,2016,65.48
Seychelles,SYC,2017,65.520004
Seychelles,SYC,2018,65.5
Seychelles,SYC,2019,65.47
Seychelles,SYC,2020,65.49
Seychelles,SYC,2021,65.51
Seychelles,SYC,2022,65.46
Seychelles,SYC,2023,65.520004
Sierra Leone,SLE,1995,61.979996
Sierra Leone,SLE,1996,61.989998
Sierra Leone,SLE,1997,61.979996
Sierra Leone,SLE,1998,61.979996
Sierra Leone,SLE,1999,61.989998
Sierra Leone,SLE,2000,61.97
Sierra Leone,SLE,2001,61.989998
Sierra Leone,SLE,2002,62
Sierra Leone,SLE,2003,61.989998
Sierra Leone,SLE,2004,61.05
Sierra Leone,SLE,2005,60.62
Sierra Leone,SLE,2006,60.219997
Sierra Leone,SLE,2007,59.890003
Sierra Leone,SLE,2008,59.500004
Sierra Leone,SLE,2009,59.249996
Sierra Leone,SLE,2010,59.06
Sierra Leone,SLE,2011,58.829998
Sierra Leone,SLE,2012,59.02
Sierra Leone,SLE,2013,59.179996
Sierra Leone,SLE,2014,59.350002
Sierra Leone,SLE,2015,59.56
Sierra Leone,SLE,2016,59.890003
Sierra Leone,SLE,2017,60.149998
Sierra Leone,SLE,2018,60.47
Sierra Leone,SLE,2019,60.47
Sierra Leone,SLE,2020,60.47
Sierra Leone,SLE,2021,60.47
Sierra Leone,SLE,2022,60.47
Sierra Leone,SLE,2023,60.47
Singapore,SGP,1995,58.52
Singapore,SGP,1996,59.249996
Singapore,SGP,1997,59.850002
Singapore,SGP,1998,59.600002
Singapore,SGP,1999,59.8
Singapore,SGP,2000,59.670002
Singapore,SGP,2001,61.25
Singapore,SGP,2002,61.059998
Singapore,SGP,2003,60.219997
Singapore,SGP,2004,60.23
Singapore,SGP,2005,59.55
Singapore,SGP,2006,59.850002
Singapore,SGP,2007,59.87
Singapore,SGP,2008,60.93
Singapore,SGP,2009,59.429996
Singapore,SGP,2010,59.079998
Singapore,SGP,2011,59.51
Singapore,SGP,2012,59.44
Singapore,SGP,2013,60.390003
Singapore,SGP,2014,61.309998
Singapore,SGP,2015,61.65
Singapore,SGP,2016,61.199997
Singapore,SGP,2017,61.71
Singapore,SGP,2018,61.82
Singapore,SGP,2019,61.760002
Singapore,SGP,2020,62.1
Singapore,SGP,2021,63.5
Singapore,SGP,2022,62.04
Singapore,SGP,2023,62.57
Sint Maarten (Dutch part),SXM,1995,73.09
Sint Maarten (Dutch part),SXM,1996,72.729996
Sint Maarten (Dutch part),SXM,1997,71.87
Sint Maarten (Dutch part),SXM,1998,71.590004
Sint Maarten (Dutch part),SXM,1999,71.37
Sint Maarten (Dutch part),SXM,2000,71.19
Sint Maarten (Dutch part),SXM,2001,70.68
Sint Maarten (Dutch part),SXM,2002,70.12
Sint Maarten (Dutch part),SXM,2003,69.83
Sint Maarten (Dutch part),SXM,2004,69.54
Sint Maarten (Dutch part),SXM,2005,69.33
Sint Maarten (Dutch part),SXM,2006,68.92
Sint Maarten (Dutch part),SXM,2007,68.63
Sint Maarten (Dutch part),SXM,2008,68.43
Sint Maarten (Dutch part),SXM,2009,68.19
Sint Maarten (Dutch part),SXM,2010,67.869995
Sint Maarten (Dutch part),SXM,2011,66.869995
Sint Maarten (Dutch part),SXM,2012,66.049995
Sint Maarten (Dutch part),SXM,2013,65.62
Sint Maarten (Dutch part),SXM,2014,64.94
Sint Maarten (Dutch part),SXM,2015,64.3
Sint Maarten (Dutch part),SXM,2016,63.660004
Sint Maarten (Dutch part),SXM,2017,63.21
Sint Maarten (Dutch part),SXM,2018,62.760002
Sint Maarten (Dutch part),SXM,2019,62.239998
Sint Maarten (Dutch part),SXM,2020,61.57
Sint Maarten (Dutch part),SXM,2021,61.589996
Sint Maarten (Dutch part),SXM,2022,61.659996
Sint Maarten (Dutch part),SXM,2023,61.61
Slovakia,SVK,1995,41.98
Slovakia,SVK,1996,41.98
Slovakia,SVK,1997,41.98
Slovakia,SVK,1998,41.98
Slovakia,SVK,1999,41.98
Slovakia,SVK,2000,41.99
Slovakia,SVK,2001,42.05
Slovakia,SVK,2002,42
Slovakia,SVK,2003,41.99
Slovakia,SVK,2004,42.07
Slovakia,SVK,2005,42.06
Slovakia,SVK,2006,42.08
Slovakia,SVK,2007,42.07
Slovakia,SVK,2008,42.04
Slovakia,SVK,2009,42.03
Slovakia,SVK,2010,42.11
Slovakia,SVK,2011,42.59
Slovakia,SVK,2012,44.24
Slovakia,SVK,2013,46
Slovakia,SVK,2014,47.43
Slovakia,SVK,2015,48.5
Slovakia,SVK,2016,48.61
Slovakia,SVK,2017,49.219997
Slovakia,SVK,2018,49.25
Slovakia,SVK,2019,49.52
Slovakia,SVK,2020,49.46
Slovakia,SVK,2021,49.579998
Slovakia,SVK,2022,49.489998
Slovakia,SVK,2023,49.489998
Slovenia,SVN,1995,47.97
Slovenia,SVN,1996,47.98
Slovenia,SVN,1997,47.98
Slovenia,SVN,1998,47.99
Slovenia,SVN,1999,48.04
Slovenia,SVN,2000,47.98
Slovenia,SVN,2001,47.98
Slovenia,SVN,2002,48.010002
Slovenia,SVN,2003,48.04
Slovenia,SVN,2004,48.04
Slovenia,SVN,2005,48.050003
Slovenia,SVN,2006,48.050003
Slovenia,SVN,2007,48.050003
Slovenia,SVN,2008,48.050003
Slovenia,SVN,2009,48.030003
Slovenia,SVN,2010,48.030003
Slovenia,SVN,2011,50.300003
Slovenia,SVN,2012,52.890003
Slovenia,SVN,2013,55.03
Slovenia,SVN,2014,56.68
Slovenia,SVN,2015,56.6
Slovenia,SVN,2016,56.950005
Slovenia,SVN,2017,57.18
Slovenia,SVN,2018,57.190002
Slovenia,SVN,2019,57.18
Slovenia,SVN,2020,57.21
Slovenia,SVN,2021,57.21
Slovenia,SVN,2022,57.21
Slovenia,SVN,2023,57.200005
Solomon Islands,SLB,1995,57.79
Solomon Islands,SLB,1996,57.85
Solomon Islands,SLB,1997,57.91
Solomon Islands,SLB,1998,57.95
Solomon Islands,SLB,1999,58.01
Solomon Islands,SLB,2000,58.05
Solomon Islands,SLB,2001,58.170002
Solomon Islands,SLB,2002,58.289997
Solomon Islands,SLB,2003,58.44
Solomon Islands,SLB,2004,58.649998
Solomon Islands,SLB,2005,58.920002
Solomon Islands,SLB,2006,59.149998
Solomon Islands,SLB,2007,59.37
Solomon Islands,SLB,2008,59.780003
Solomon Islands,SLB,2009,60.030003
Solomon Islands,SLB,2010,60.44
Solomon Islands,SLB,2011,60.57
Solomon Islands,SLB,2012,60.65
Solomon Islands,SLB,2013,60.76
Solomon Islands,SLB,2014,60.85
Solomon Islands,SLB,2015,60.95
Solomon Islands,SLB,2016,61.08
Solomon Islands,SLB,2017,61.15
Solomon Islands,SLB,2018,61.379997
Solomon Islands,SLB,2019,61.5
Solomon Islands,SLB,2020,61.739998
Solomon Islands,SLB,2021,61.799995
Solomon Islands,SLB,2022,61.769997
Solomon Islands,SLB,2023,61.82
Somalia,SOM,1995,73.71
Somalia,SOM,1996,68.55
Somalia,SOM,1997,65.82
Somalia,SOM,1998,63.6
Somalia,SOM,1999,61.68
Somalia,SOM,2000,62
Somalia,SOM,2001,62.159996
Somalia,SOM,2002,62.129997
Somalia,SOM,2003,62.050003
Somalia,SOM,2004,62.03
Somalia,SOM,2005,62.059998
Somalia,SOM,2006,62.199997
Somalia,SOM,2007,62.35
Somalia,SOM,2008,62.42
Somalia,SOM,2009,62.57
Somalia,SOM,2010,62.589996
Somalia,SOM,2011,62.54
Somalia,SOM,2012,62.53
Somalia,SOM,2013,62.699997
Somalia,SOM,2014,62.93
Somalia,SOM,2015,62.940002
Somalia,SOM,2016,62.83
Somalia,SOM,2017,62.57
Somalia,SOM,2018,62.29
Somalia,SOM,2019,62.050003
Somalia,SOM,2020,62
Somalia,SOM,2021,62.379997
Somalia,SOM,2022,62.370003
Somalia,SOM,2023,62.36
South Africa,ZAF,1993,85.89
South Africa,ZAF,1994,86.1
South Africa,ZAF,1995,86.11
South Africa,ZAF,1996,86.52
South Africa,ZAF,1997,85.43
South Africa,ZAF,1998,84.52
South Africa,ZAF,1999,84.130005
South Africa,ZAF,2000,83.66
South Africa,ZAF,2001,83.12
South Africa,ZAF,2002,82.69
South Africa,ZAF,2003,82.520004
South Africa,ZAF,2004,81.78
South Africa,ZAF,2005,83.22
South Africa,ZAF,2006,85.21
South Africa,ZAF,2007,88.35
South Africa,ZAF,2008,90.79
South Africa,ZAF,2009,89.770004
South Africa,ZAF,2010,90.07
South Africa,ZAF,2011,89.94
South Africa,ZAF,2012,88.770004
South Africa,ZAF,2013,88
South Africa,ZAF,2014,87.06
South Africa,ZAF,2015,86.97
South Africa,ZAF,2016,86.77
South Africa,ZAF,2017,85.67
South Africa,ZAF,2018,85.77
South Africa,ZAF,2019,85.759995
South Africa,ZAF,2020,85.759995
South Africa,ZAF,2021,85.729996
South Africa,ZAF,2022,85.75
South Africa,ZAF,2023,85.75
South Korea,KOR,1995,56.910004
South Korea,KOR,1996,57.36
South Korea,KOR,1997,57.309998
South Korea,KOR,1998,56.68
South Korea,KOR,1999,56.989998
South Korea,KOR,2000,57.22
South Korea,KOR,2001,57.370003
South Korea,KOR,2002,57.56
South Korea,KOR,2003,57.68
South Korea,KOR,2004,57.72
South Korea,KOR,2005,57.45
South Korea,KOR,2006,58.609997
South Korea,KOR,2007,58.829998
South Korea,KOR,2008,58.91
South Korea,KOR,2009,58.859997
South Korea,KOR,2010,58.95
South Korea,KOR,2011,59.039997
South Korea,KOR,2012,58.969997
South Korea,KOR,2013,58.999996
South Korea,KOR,2014,59.140003
South Korea,KOR,2015,59.399998
South Korea,KOR,2016,59.570004
South Korea,KOR,2017,59.829998
South Korea,KOR,2018,59.99
South Korea,KOR,2019,59.23
South Korea,KOR,2020,59.079998
South Korea,KOR,2021,59.030003
South Korea,KOR,2022,58.99
South Korea,KOR,2023,58.99
South Sudan,SSD,1995,62.61
South Sudan,SSD,1996,62.629997
South Sudan,SSD,1997,62.6
South Sudan,SSD,1998,62.61
South Sudan,SSD,1999,62.620003
South Sudan,SSD,2000,62.620003
South Sudan,SSD,2001,62.6
South Sudan,SSD,2002,62.629997
South Sudan,SSD,2003,62.589996
South Sudan,SSD,2004,62.61
South Sudan,SSD,2005,62.629997
South Sudan,SSD,2006,62.629997
South Sudan,SSD,2007,62.6
South Sudan,SSD,2008,62.620003
South Sudan,SSD,2009,62.6
South Sudan,SSD,2010,62.690002
South Sudan,SSD,2011,62.809998
South Sudan,SSD,2012,62.910004
South Sudan,SSD,2013,62.96
South Sudan,SSD,2014,62.989998
South Sudan,SSD,2015,63.020004
South Sudan,SSD,2016,63.08
South Sudan,SSD,2017,63.07
South Sudan,SSD,2018,63.08
South Sudan,SSD,2019,63.07
South Sudan,SSD,2020,63.090004
South Sudan,SSD,2021,63.08
South Sudan,SSD,2022,63.059998
South Sudan,SSD,2023,63.07
Spain,ESP,1995,58.27
Spain,ESP,1996,57.410004
Spain,ESP,1997,58.079998
Spain,ESP,1998,58.59
Spain,ESP,1999,58.649998
Spain,ESP,2000,57.29
Spain,ESP,2001,55.42
Spain,ESP,2002,55.25
Spain,ESP,2003,54.96
Spain,ESP,2004,53.44
Spain,ESP,2005,52.76
Spain,ESP,2006,53.59
Spain,ESP,2007,56.08
Spain,ESP,2008,54.48
Spain,ESP,2009,55.97
Spain,ESP,2010,55.78
Spain,ESP,2011,56.129997
Spain,ESP,2012,56.79
Spain,ESP,2013,56.9
Spain,ESP,2014,58.34
Spain,ESP,2015,57.59
Spain,ESP,2016,57.47
Spain,ESP,2017,57.489998
Spain,ESP,2018,57.410004
Spain,ESP,2019,57.190002
Spain,ESP,2020,57.010002
Spain,ESP,2021,57.22
Spain,ESP,2022,57.07
Spain,ESP,2023,57.160004
Sri Lanka,LKA,1995,59.609997
Sri Lanka,LKA,1996,59.99
Sri Lanka,LKA,1997,60.48
Sri Lanka,LKA,1998,60.91
Sri Lanka,LKA,1999,61.690002
Sri Lanka,LKA,2000,62.519997
Sri Lanka,LKA,2001,63.1
Sri Lanka,LKA,2002,63.81
Sri Lanka,LKA,2003,63.5
Sri Lanka,LKA,2004,63.260002
Sri Lanka,LKA,2005,63.050003
Sri Lanka,LKA,2006,62.97
Sri Lanka,LKA,2007,61.949997
Sri Lanka,LKA,2008,60.72
Sri Lanka,LKA,2009,60.16
Sri Lanka,LKA,2010,60.8
Sri Lanka,LKA,2011,61.12
Sri Lanka,LKA,2012,61.92
Sri Lanka,LKA,2013,62.03
Sri Lanka,LKA,2014,62.059998
Sri Lanka,LKA,2015,62.07
Sri Lanka,LKA,2016,62.18
Sri Lanka,LKA,2017,62.18
Sri Lanka,LKA,2018,62.190002
Sri Lanka,LKA,2019,62.18
Sri Lanka,LKA,2020,62.190002
Sri Lanka,LKA,2021,62.190002
Sri Lanka,LKA,2022,62.199997
Sri Lanka,LKA,2023,62.199997
Sudan,SDN,1995,58.69
Sudan,SDN,1996,58.679996
Sudan,SDN,1997,58.69
Sudan,SDN,1998,58.69
Sudan,SDN,1999,58.679996
Sudan,SDN,2000,58.69
Sudan,SDN,2001,58.679996
Sudan,SDN,2002,58.69
Sudan,SDN,2003,58.679996
Sudan,SDN,2004,58.679996
Sudan,SDN,2005,58.679996
Sudan,SDN,2006,58.679996
Sudan,SDN,2007,58.69
Sudan,SDN,2008,58.69
Sudan,SDN,2009,58.679996
Sudan,SDN,2010,58.850002
Sudan,SDN,2011,59.01
Sudan,SDN,2012,59.140003
Sudan,SDN,2013,59.280003
Sudan,SDN,2014,59.469997
Sudan,SDN,2015,59.469997
Sudan,SDN,2016,59.48
Sudan,SDN,2017,59.469997
Sudan,SDN,2018,59.460003
Sudan,SDN,2019,59.469997
Sudan,SDN,2020,59.48
Sudan,SDN,2021,59.469997
Sudan,SDN,2022,59.469997
Sudan,SDN,2023,59.460003
Suriname,SUR,1995,72.34
Suriname,SUR,1996,72.27
Suriname,SUR,1997,72.15
Suriname,SUR,1998,72.25
Suriname,SUR,1999,72.25
Suriname,SUR,2000,72.09
Suriname,SUR,2001,75.16
Suriname,SUR,2002,75
Suriname,SUR,2003,74.58
Suriname,SUR,2004,73.63
Suriname,SUR,2005,73.52
Suriname,SUR,2006,72.52
Suriname,SUR,2007,75.3
Suriname,SUR,2008,74.45
Suriname,SUR,2009,71
Suriname,SUR,2010,70.810005
Suriname,SUR,2011,69.16
Suriname,SUR,2012,67.38
Suriname,SUR,2013,69.05
Suriname,SUR,2014,66.93
Suriname,SUR,2015,67.159996
Suriname,SUR,2016,67.46
Suriname,SUR,2017,67.06
Suriname,SUR,2018,67.76
Suriname,SUR,2019,66.59
Suriname,SUR,2020,70.35
Suriname,SUR,2021,66.75
Suriname,SUR,2022,65.25
Suriname,SUR,2023,65.25
Sweden,SWE,1995,58.149998
Sweden,SWE,1996,57.98
Sweden,SWE,1997,58.01
Sweden,SWE,1998,57.67
Sweden,SWE,1999,58.719997
Sweden,SWE,2000,58.609997
Sweden,SWE,2001,59.390003
Sweden,SWE,2002,59.63
Sweden,SWE,2003,59.609997
Sweden,SWE,2004,59.8
Sweden,SWE,2005,59.88
Sweden,SWE,2006,59.69
Sweden,SWE,2007,60.000004
Sweden,SWE,2008,59.680004
Sweden,SWE,2009,59.539997
Sweden,SWE,2010,59.59
Sweden,SWE,2011,58.850002
Sweden,SWE,2012,58.76
Sweden,SWE,2013,58.960003
Sweden,SWE,2014,59.7
Sweden,SWE,2015,59.500004
Sweden,SWE,2016,59.06
Sweden,SWE,2017,59.05
Sweden,SWE,2018,59.26
Sweden,SWE,2019,59.219997
Sweden,SWE,2020,58.609997
Sweden,SWE,2021,59.59
Sweden,SWE,2022,59.289997
Sweden,SWE,2023,59.399998
Switzerland,CHE,1995,58.73
Switzerland,CHE,1996,59.88
Switzerland,CHE,1997,59.69
Switzerland,CHE,1998,58.600002
Switzerland,CHE,1999,60.47
Switzerland,CHE,2000,59.539997
Switzerland,CHE,2001,59.539997
Switzerland,CHE,2002,59.170002
Switzerland,CHE,2003,58.56
Switzerland,CHE,2004,58.07
Switzerland,CHE,2005,58.63
Switzerland,CHE,2006,58.94
Switzerland,CHE,2007,59.88
Switzerland,CHE,2008,59.63
Switzerland,CHE,2009,59.350002
Switzerland,CHE,2010,59.73
Switzerland,CHE,2011,59.7
Switzerland,CHE,2012,60.100002
Switzerland,CHE,2013,60.88
Switzerland,CHE,2014,61.75
Switzerland,CHE,2015,62.239998
Switzerland,CHE,2016,62.489998
Switzerland,CHE,2017,62.840004
Switzerland,CHE,2018,62.940002
Switzerland,CHE,2019,62.620003
Switzerland,CHE,2020,62.300003
Switzerland,CHE,2021,62.6
Switzerland,CHE,2022,62.760002
Switzerland,CHE,2023,62.769997
Syria,SYR,1995,71.42
Syria,SYR,1996,71.41
Syria,SYR,1997,71.65
Syria,SYR,1998,71.92
Syria,SYR,1999,72.85
Syria,SYR,2000,73.34
Syria,SYR,2001,73.58
Syria,SYR,2002,73.77
Syria,SYR,2003,74.01
Syria,SYR,2004,74.11
Syria,SYR,2005,74.06
Syria,SYR,2006,74.08
Syria,SYR,2007,74.06
Syria,SYR,2008,74.1
Syria,SYR,2009,74.11
Syria,SYR,2010,74.049995
Syria,SYR,2011,74.13
Syria,SYR,2012,74.09
Syria,SYR,2013,74.13
Syria,SYR,2014,74.119995
Syria,SYR,2015,74.15
Syria,SYR,2016,74.14
Syria,SYR,2017,74.04
Syria,SYR,2018,74.04
Syria,SYR,2019,74.14
Syria,SYR,2020,74.09
Syria,SYR,2021,74.07
Syria,SYR,2022,74.07
Syria,SYR,2023,74.1
Taiwan,TWN,1995,59.13
Taiwan,TWN,1996,59.66
Taiwan,TWN,1997,59.079998
Taiwan,TWN,1998,59.12
Taiwan,TWN,1999,59.12
Taiwan,TWN,2000,59.069996
Taiwan,TWN,2001,59.350002
Taiwan,TWN,2002,59.390003
Taiwan,TWN,2003,59.91
Taiwan,TWN,2004,60.420002
Taiwan,TWN,2005,60.280003
Taiwan,TWN,2006,60.000004
Taiwan,TWN,2007,60.56
Taiwan,TWN,2008,59.710003
Taiwan,TWN,2009,59.95
Taiwan,TWN,2010,61.549995
Taiwan,TWN,2011,61.29
Taiwan,TWN,2012,60.98
Taiwan,TWN,2013,61.199997
Taiwan,TWN,2014,62.89
Taiwan,TWN,2015,61.17
Taiwan,TWN,2016,62.33
Taiwan,TWN,2017,61.36
Taiwan,TWN,2018,61.42
Taiwan,TWN,2019,61.37
Taiwan,TWN,2020,61.15
Taiwan,TWN,2021,61.379997
Taiwan,TWN,2022,61.739998
Taiwan,TWN,2023,61.690002
Tajikistan,TJK,1995,57.87
Tajikistan,TJK,1996,57.87
Tajikistan,TJK,1997,57.87
Tajikistan,TJK,1998,57.87
Tajikistan,TJK,1999,57.87
Tajikistan,TJK,2000,58.06
Tajikistan,TJK,2001,58.219997
Tajikistan,TJK,2002,58.39
Tajikistan,TJK,2003,58.48
Tajikistan,TJK,2004,58.56
Tajikistan,TJK,2005,58.600002
Tajikistan,TJK,2006,58.52
Tajikistan,TJK,2007,58.399998
Tajikistan,TJK,2008,58.34
Tajikistan,TJK,2009,58.28
Tajikistan,TJK,2010,58.31
Tajikistan,TJK,2011,58.28
Tajikistan,TJK,2012,58.350002
Tajikistan,TJK,2013,58.37
Tajikistan,TJK,2014,58.32
Tajikistan,TJK,2015,58.28
Tajikistan,TJK,2016,58.49
Tajikistan,TJK,2017,58.56
Tajikistan,TJK,2018,58.579998
Tajikistan,TJK,2019,58.579998
Tajikistan,TJK,2020,58.569996
Tajikistan,TJK,2021,58.579998
Tajikistan,TJK,2022,58.579998
Tajikistan,TJK,2023,58.579998
Tanzania,TZA,1995,59.19
Tanzania,TZA,1996,59.24
Tanzania,TZA,1997,59.329998
Tanzania,TZA,1998,59.429996
Tanzania,TZA,1999,59.52
Tanzania,TZA,2000,59.66
Tanzania,TZA,2001,59.930004
Tanzania,TZA,2002,60.23
Tanzania,TZA,2003,60.55
Tanzania,TZA,2004,60.9
Tanzania,TZA,2005,61.35
Tanzania,TZA,2006,62.11
Tanzania,TZA,2007,62.690002
Tanzania,TZA,2008,62.53
Tanzania,TZA,2009,62.35
Tanzania,TZA,2010,62.17
Tanzania,TZA,2011,62.04
Tanzania,TZA,2012,62.489998
Tanzania,TZA,2013,62.96
Tanzania,TZA,2014,63.260002
Tanzania,TZA,2015,64.21
Tanzania,TZA,2016,64.240005
Tanzania,TZA,2017,64.850006
Tanzania,TZA,2018,64.82
Tanzania,TZA,2019,64.87
Tanzania,TZA,2020,64.75
Tanzania,TZA,2021,64.75
Tanzania,TZA,2022,64.76
Tanzania,TZA,2023,64.75
Thailand,THA,1995,74.59
Thailand,THA,1996,72.579994
Thailand,THA,1997,68.87
Thailand,THA,1998,66.619995
Thailand,THA,1999,70.55
Thailand,THA,2000,70.58
Thailand,THA,2001,74.74
Thailand,THA,2002,71.04
Thailand,THA,2003,75.48
Thailand,THA,2004,71.72
Thailand,THA,2005,71.07
Thailand,THA,2006,70
Thailand,THA,2007,69.38
Thailand,THA,2008,72.85
Thailand,THA,2009,67.02
Thailand,THA,2010,72.799995
Thailand,THA,2011,68.34
Thailand,THA,2012,70.130005
Thailand,THA,2013,66.14
Thailand,THA,2014,67.42
Thailand,THA,2015,64.9
Thailand,THA,2016,64.96001
Thailand,THA,2017,67.96
Thailand,THA,2018,65.92
Thailand,THA,2019,63.340004
Thailand,THA,2020,64.19
Thailand,THA,2021,67.89
Thailand,THA,2022,67.39
Thailand,THA,2023,67.32
Togo,TGO,1995,62.89
Togo,TGO,1996,62.89
Togo,TGO,1997,62.89
Togo,TGO,1998,62.870003
Togo,TGO,1999,62.870003
Togo,TGO,2000,62.879997
Togo,TGO,2001,62.89
Togo,TGO,2002,62.879997
Togo,TGO,2003,62.879997
Togo,TGO,2004,62.9
Togo,TGO,2005,62.9
Togo,TGO,2006,62.870003
Togo,TGO,2007,63.120003
Togo,TGO,2008,63.46
Togo,TGO,2009,63.88
Togo,TGO,2010,64.35
Togo,TGO,2011,64.78001
Togo,TGO,2012,63.77
Togo,TGO,2013,62.97
Togo,TGO,2014,62.04
Togo,TGO,2015,61.03
Togo,TGO,2016,62.010002
Togo,TGO,2017,62.800003
Togo,TGO,2018,63.450005
Togo,TGO,2019,62.28
Togo,TGO,2020,60.91
Togo,TGO,2021,60.2
Togo,TGO,2022,60.2
Togo,TGO,2023,60.2
Tonga,TON,1995,57.8
Tonga,TON,1996,57.86
Tonga,TON,1997,57.920002
Tonga,TON,1998,57.96
Tonga,TON,1999,58.01
Tonga,TON,2000,58.05
Tonga,TON,2001,58.170002
Tonga,TON,2002,58.3
Tonga,TON,2003,58.45
Tonga,TON,2004,58.649998
Tonga,TON,2005,58.920002
Tonga,TON,2006,59.16
Tonga,TON,2007,59.38
Tonga,TON,2008,59.77
Tonga,TON,2009,60.05
Tonga,TON,2010,60.43
Tonga,TON,2011,60.579998
Tonga,TON,2012,60.670002
Tonga,TON,2013,60.79
Tonga,TON,2014,60.86
Tonga,TON,2015,60.97
Tonga,TON,2016,61.09
Tonga,TON,2017,61.15
Tonga,TON,2018,61.37
Tonga,TON,2019,61.479996
Tonga,TON,2020,61.75
Tonga,TON,2021,61.729996
Tonga,TON,2022,61.78
Tonga,TON,2023,61.71
Trinidad and Tobago,TTO,1995,72.04
Trinidad and Tobago,TTO,1996,72.04
