country,country_code,report_year,richest_1_wealth_share
Sao Tome and Principe,STP,2021,29.65
Sao Tome and Principe,STP,2022,29.67
Sao Tome and Principe,STP,2023,29.660002
Saudi Arabia,SAU,1995,39.48
Saudi Arabia,SAU,1996,39.6
Saudi Arabia,SAU,1997,39.8
Saudi Arabia,SAU,1998,40.4
Saudi Arabia,SAU,1999,39.489998
Saudi Arabia,SAU,2000,39.559998
Saudi Arabia,SAU,2001,39.579998
Saudi Arabia,SAU,2002,39.55
Saudi Arabia,SAU,2003,39.559998
Saudi Arabia,SAU,2004,39.579998
Saudi Arabia,SAU,2005,39.53
Saudi Arabia,SAU,2006,40.07
Saudi Arabia,SAU,2007,39.8
Saudi Arabia,SAU,2008,40.28
Saudi Arabia,SAU,2009,39.66
Saudi Arabia,SAU,2010,39.559998
Saudi Arabia,SAU,2011,39.57
Saudi Arabia,SAU,2012,39.5
Saudi Arabia,SAU,2013,39.48
Saudi Arabia,SAU,2014,39.46
Saudi Arabia,SAU,2015,39.61
Saudi Arabia,SAU,2016,39.51
Saudi Arabia,SAU,2017,39.449997
Saudi Arabia,SAU,2018,39.59
Saudi Arabia,SAU,2019,39.489998
Saudi Arabia,SAU,2020,39.469997
Saudi Arabia,SAU,2021,39.539997
Saudi Arabia,SAU,2022,39.52
Saudi Arabia,SAU,2023,39.6
Senegal,SEN,1995,31.07
Senegal,SEN,1996,31.04
Senegal,SEN,1997,31.060001
Senegal,SEN,1998,31.060001
Senegal,SEN,1999,31.05
Senegal,SEN,2000,31.04
Senegal,SEN,2001,31.05
Senegal,SEN,2002,29.539999
Senegal,SEN,2003,28.29
Senegal,SEN,2004,26.820002
Senegal,SEN,2005,26.089998
Senegal,SEN,2006,26.179998
Senegal,SEN,2007,26.28
Senegal,SEN,2008,26.37
Senegal,SEN,2009,26.460001
Senegal,SEN,2010,26.53
Senegal,SEN,2011,26.609999
Senegal,SEN,2012,26.679998
Senegal,SEN,2013,26.710001
Senegal,SEN,2014,26.789999
Senegal,SEN,2015,26.81
Senegal,SEN,2016,26.88
Senegal,SEN,2017,26.9
Senegal,SEN,2018,26.99
Senegal,SEN,2019,26.409998
Senegal,SEN,2020,25.97
Senegal,SEN,2021,25.61
Senegal,SEN,2022,25.61
Senegal,SEN,2023,25.61
Serbia,SRB,1995,23.86
Serbia,SRB,1996,23.86
Serbia,SRB,1997,23.87
Serbia,SRB,1998,23.87
Serbia,SRB,1999,23.86
Serbia,SRB,2000,23.880001
Serbia,SRB,2001,23.85
Serbia,SRB,2002,23.86
Serbia,SRB,2003,23.79
Serbia,SRB,2004,23.78
Serbia,SRB,2005,23.82
Serbia,SRB,2006,23.84
Serbia,SRB,2007,23.4
Serbia,SRB,2008,23.37
Serbia,SRB,2009,23.62
Serbia,SRB,2010,23.91
Serbia,SRB,2011,23.95
Serbia,SRB,2012,23.94
Serbia,SRB,2013,24.19
Serbia,SRB,2014,24.41
Serbia,SRB,2015,24.33
Serbia,SRB,2016,24.67
Serbia,SRB,2017,23.67
Serbia,SRB,2018,23.33
Serbia,SRB,2019,23.289999
Serbia,SRB,2020,23.44
Serbia,SRB,2021,23.45
Serbia,SRB,2022,23.45
Serbia,SRB,2023,23.45
Seychelles,SYC,1995,32.210003
Seychelles,SYC,1996,32.210003
Seychelles,SYC,1997,32.22
Seychelles,SYC,1998,32.2
Seychelles,SYC,1999,32.2
Seychelles,SYC,2000,32
Seychelles,SYC,2001,31.89
Seychelles,SYC,2002,31.8
Seychelles,SYC,2003,31.71
Seychelles,SYC,2004,31.66
Seychelles,SYC,2005,31.59
Seychelles,SYC,2006,31.34
Seychelles,SYC,2007,31.369999
Seychelles,SYC,2008,31.349998
Seychelles,SYC,2009,31.420002
Seychelles,SYC,2010,31.380001
Seychelles,SYC,2011,31.36
Seychelles,SYC,2012,31.400002
Seychelles,SYC,2013,31.39
Seychelles,SYC,2014,31.41
Seychelles,SYC,2015,31.400002
Seychelles,SYC,2016,31.369999
Seychelles,SYC,2017,31.41
Seychelles,SYC,2018,31.39
Seychelles,SYC,2019,31.36
Seychelles,SYC,2020,31.380001
Seychelles,SYC,2021,31.400002
Seychelles,SYC,2022,31.349998
Seychelles,SYC,2023,31.420002
Sierra Leone,SLE,1995,27.759998
Sierra Leone,SLE,1996,27.77
Sierra Leone,SLE,1997,27.759998
Sierra Leone,SLE,1998,27.77
Sierra Leone,SLE,1999,27.77
Sierra Leone,SLE,2000,27.759998
Sierra Leone,SLE,2001,27.779999
Sierra Leone,SLE,2002,27.779999
Sierra Leone,SLE,2003,27.77
Sierra Leone,SLE,2004,26.820002
Sierra Leone,SLE,2005,26.390001
Sierra Leone,SLE,2006,26
Sierra Leone,SLE,2007,25.67
Sierra Leone,SLE,2008,25.3
Sierra Leone,SLE,2009,25.05
Sierra Leone,SLE,2010,24.869999
Sierra Leone,SLE,2011,24.66
Sierra Leone,SLE,2012,24.83
Sierra Leone,SLE,2013,24.99
Sierra Leone,SLE,2014,25.150002
Sierra Leone,SLE,2015,25.36
Sierra Leone,SLE,2016,25.68
Sierra Leone,SLE,2017,25.93
Sierra Leone,SLE,2018,26.249998
Sierra Leone,SLE,2019,26.24
Sierra Leone,SLE,2020,26.24
Sierra Leone,SLE,2021,26.249998
Sierra Leone,SLE,2022,26.249998
Sierra Leone,SLE,2023,26.249998
Singapore,SGP,1995,25.8
Singapore,SGP,1996,26.800001
Singapore,SGP,1997,27.86
Singapore,SGP,1998,27.050001
Singapore,SGP,1999,26.92
Singapore,SGP,2000,26.460001
Singapore,SGP,2001,27.98
Singapore,SGP,2002,27.759998
Singapore,SGP,2003,26.750002
Singapore,SGP,2004,27.35
Singapore,SGP,2005,26.289999
Singapore,SGP,2006,26.519999
Singapore,SGP,2007,26.83
Singapore,SGP,2008,27.25
Singapore,SGP,2009,25.25
Singapore,SGP,2010,24.99
Singapore,SGP,2011,25.3
Singapore,SGP,2012,25.240002
Singapore,SGP,2013,26.890001
Singapore,SGP,2014,28.23
Singapore,SGP,2015,28.83
Singapore,SGP,2016,27.96
Singapore,SGP,2017,28.9
Singapore,SGP,2018,29.09
Singapore,SGP,2019,28.99
Singapore,SGP,2020,29.609999
Singapore,SGP,2021,32.22
Singapore,SGP,2022,29.51
Singapore,SGP,2023,30.49
Sint Maarten (Dutch part),SXM,1995,39.39
Sint Maarten (Dutch part),SXM,1996,39
Sint Maarten (Dutch part),SXM,1997,38.09
Sint Maarten (Dutch part),SXM,1998,37.8
Sint Maarten (Dutch part),SXM,1999,37.57
Sint Maarten (Dutch part),SXM,2000,37.37
Sint Maarten (Dutch part),SXM,2001,36.829998
Sint Maarten (Dutch part),SXM,2002,36.239998
Sint Maarten (Dutch part),SXM,2003,35.94
Sint Maarten (Dutch part),SXM,2004,35.63
Sint Maarten (Dutch part),SXM,2005,35.41
Sint Maarten (Dutch part),SXM,2006,34.98
Sint Maarten (Dutch part),SXM,2007,34.670002
Sint Maarten (Dutch part),SXM,2008,34.47
Sint Maarten (Dutch part),SXM,2009,34.21
Sint Maarten (Dutch part),SXM,2010,33.87
Sint Maarten (Dutch part),SXM,2011,32.83
Sint Maarten (Dutch part),SXM,2012,31.970001
Sint Maarten (Dutch part),SXM,2013,31.52
Sint Maarten (Dutch part),SXM,2014,30.809998
Sint Maarten (Dutch part),SXM,2015,30.15
Sint Maarten (Dutch part),SXM,2016,29.480001
Sint Maarten (Dutch part),SXM,2017,29.02
Sint Maarten (Dutch part),SXM,2018,28.560001
Sint Maarten (Dutch part),SXM,2019,28.029999
Sint Maarten (Dutch part),SXM,2020,27.35
Sint Maarten (Dutch part),SXM,2021,27.369999
Sint Maarten (Dutch part),SXM,2022,27.439999
Sint Maarten (Dutch part),SXM,2023,27.39
Slovakia,SVK,1995,12.720001
Slovakia,SVK,1996,12.720001
Slovakia,SVK,1997,12.720001
Slovakia,SVK,1998,12.720001
Slovakia,SVK,1999,12.720001
Slovakia,SVK,2000,12.720001
Slovakia,SVK,2001,12.76
Slovakia,SVK,2002,12.73
Slovakia,SVK,2003,12.73
Slovakia,SVK,2004,12.77
Slovakia,SVK,2005,12.77
Slovakia,SVK,2006,12.780001
Slovakia,SVK,2007,12.77
Slovakia,SVK,2008,12.76
Slovakia,SVK,2009,12.75
Slovakia,SVK,2010,12.8
Slovakia,SVK,2011,13.5199995
Slovakia,SVK,2012,15.13
Slovakia,SVK,2013,17.11
Slovakia,SVK,2014,18.77
Slovakia,SVK,2015,18.74
Slovakia,SVK,2016,17.6
Slovakia,SVK,2017,16.869999
Slovakia,SVK,2018,16.93
Slovakia,SVK,2019,17.380001
Slovakia,SVK,2020,17.28
Slovakia,SVK,2021,17.48
Slovakia,SVK,2022,17.33
Slovakia,SVK,2023,17.32
Slovenia,SVN,1995,12.1
Slovenia,SVN,1996,12.11
Slovenia,SVN,1997,12.11
Slovenia,SVN,1998,12.11
Slovenia,SVN,1999,12.139999
Slovenia,SVN,2000,12.11
Slovenia,SVN,2001,12.11
Slovenia,SVN,2002,12.12
Slovenia,SVN,2003,12.139999
Slovenia,SVN,2004,12.139999
Slovenia,SVN,2005,12.15
Slovenia,SVN,2006,12.15
Slovenia,SVN,2007,12.15
Slovenia,SVN,2008,12.15
Slovenia,SVN,2009,12.139999
Slovenia,SVN,2010,12.139999
Slovenia,SVN,2011,16.060001
Slovenia,SVN,2012,20.32
Slovenia,SVN,2013,24.38
Slovenia,SVN,2014,27.68
Slovenia,SVN,2015,26.109999
Slovenia,SVN,2016,24.81
Slovenia,SVN,2017,23.17
Slovenia,SVN,2018,23.18
Slovenia,SVN,2019,23.17
Slovenia,SVN,2020,23.199999
Slovenia,SVN,2021,23.199999
Slovenia,SVN,2022,23.199999
Slovenia,SVN,2023,23.199999
Solomon Islands,SLB,1995,23.68
Solomon Islands,SLB,1996,23.73
Solomon Islands,SLB,1997,23.79
Solomon Islands,SLB,1998,23.83
Solomon Islands,SLB,1999,23.880001
Solomon Islands,SLB,2000,23.92
Solomon Islands,SLB,2001,24.04
Solomon Islands,SLB,2002,24.14
Solomon Islands,SLB,2003,24.279999
Solomon Islands,SLB,2004,24.48
Solomon Islands,SLB,2005,24.74
Solomon Islands,SLB,2006,24.96
Solomon Islands,SLB,2007,25.18
Solomon Islands,SLB,2008,25.57
Solomon Islands,SLB,2009,25.82
Solomon Islands,SLB,2010,26.22
Solomon Islands,SLB,2011,26.339998
Solomon Islands,SLB,2012,26.429998
Solomon Islands,SLB,2013,26.539999
Solomon Islands,SLB,2014,26.62
Solomon Islands,SLB,2015,26.730001
Solomon Islands,SLB,2016,26.85
Solomon Islands,SLB,2017,26.930002
Solomon Islands,SLB,2018,27.16
Solomon Islands,SLB,2019,27.27
Solomon Islands,SLB,2020,27.52
Solomon Islands,SLB,2021,27.579998
Solomon Islands,SLB,2022,27.55
Solomon Islands,SLB,2023,27.599998
Somalia,SOM,1995,40.04
Somalia,SOM,1996,34.59
Somalia,SOM,1997,31.73
Somalia,SOM,1998,29.42
Somalia,SOM,1999,27.46
Somalia,SOM,2000,27.779999
Somalia,SOM,2001,27.95
Somalia,SOM,2002,27.919998
Somalia,SOM,2003,27.84
Somalia,SOM,2004,27.810001
Somalia,SOM,2005,27.84
Somalia,SOM,2006,27.990002
Somalia,SOM,2007,28.14
Somalia,SOM,2008,28.21
Somalia,SOM,2009,28.369999
Somalia,SOM,2010,28.380001
Somalia,SOM,2011,28.330002
Somalia,SOM,2012,28.330002
Somalia,SOM,2013,28.490002
Somalia,SOM,2014,28.73
Somalia,SOM,2015,28.75
Somalia,SOM,2016,28.630001
Somalia,SOM,2017,28.369999
Somalia,SOM,2018,28.080002
Somalia,SOM,2019,27.829998
Somalia,SOM,2020,27.79
Somalia,SOM,2021,28.169998
Somalia,SOM,2022,28.16
Somalia,SOM,2023,28.150002
South Africa,ZAF,1993,48.24
South Africa,ZAF,1994,49.26
South Africa,ZAF,1995,47.28
South Africa,ZAF,1996,48.829998
South Africa,ZAF,1997,48.24
South Africa,ZAF,1998,47.9
South Africa,ZAF,1999,50.700005
South Africa,ZAF,2000,49.43
South Africa,ZAF,2001,50.65
South Africa,ZAF,2002,49.93
South Africa,ZAF,2003,50.050003
South Africa,ZAF,2004,49.02
South Africa,ZAF,2005,51.29
South Africa,ZAF,2006,52.13
South Africa,ZAF,2007,51.91
South Africa,ZAF,2008,50.04
South Africa,ZAF,2009,53.05
South Africa,ZAF,2010,57.239998
South Africa,ZAF,2011,58.170002
South Africa,ZAF,2012,57.190002
South Africa,ZAF,2013,56.730003
South Africa,ZAF,2014,55.6
South Africa,ZAF,2015,55.46
South Africa,ZAF,2016,54.16
South Africa,ZAF,2017,55.28
South Africa,ZAF,2018,55.35
South Africa,ZAF,2019,55.339996
South Africa,ZAF,2020,55.339996
South Africa,ZAF,2021,55.309998
South Africa,ZAF,2022,55.33
South Africa,ZAF,2023,55.32
South Korea,KOR,1995,23.53
South Korea,KOR,1996,23.91
South Korea,KOR,1997,23.65
South Korea,KOR,1998,22.92
South Korea,KOR,1999,23.21
South Korea,KOR,2000,23.41
South Korea,KOR,2001,23.58
South Korea,KOR,2002,23.74
South Korea,KOR,2003,23.86
South Korea,KOR,2004,23.91
South Korea,KOR,2005,23.64
South Korea,KOR,2006,24.81
South Korea,KOR,2007,25.02
South Korea,KOR,2008,25.150002
South Korea,KOR,2009,25.060001
South Korea,KOR,2010,25.170002
South Korea,KOR,2011,25.279999
South Korea,KOR,2012,25.240002
South Korea,KOR,2013,25.32
South Korea,KOR,2014,25.440002
South Korea,KOR,2015,25.76
South Korea,KOR,2016,25.87
South Korea,KOR,2017,26.159998
South Korea,KOR,2018,26.449999
South Korea,KOR,2019,25.619999
South Korea,KOR,2020,25.380001
South Korea,KOR,2021,25.369999
South Korea,KOR,2022,25.3
South Korea,KOR,2023,25.3
South Sudan,SSD,1995,28.41
South Sudan,SSD,1996,28.43
South Sudan,SSD,1997,28.39
South Sudan,SSD,1998,28.400002
South Sudan,SSD,1999,28.41
South Sudan,SSD,2000,28.41
South Sudan,SSD,2001,28.400002
South Sudan,SSD,2002,28.43
South Sudan,SSD,2003,28.39
South Sudan,SSD,2004,28.400002
South Sudan,SSD,2005,28.420002
South Sudan,SSD,2006,28.420002
South Sudan,SSD,2007,28.39
South Sudan,SSD,2008,28.420002
South Sudan,SSD,2009,28.400002
South Sudan,SSD,2010,28.48
South Sudan,SSD,2011,28.61
South Sudan,SSD,2012,28.71
South Sudan,SSD,2013,28.76
South Sudan,SSD,2014,28.79
South Sudan,SSD,2015,28.82
South Sudan,SSD,2016,28.880001
South Sudan,SSD,2017,28.880001
South Sudan,SSD,2018,28.89
South Sudan,SSD,2019,28.880001
South Sudan,SSD,2020,28.89
South Sudan,SSD,2021,28.89
South Sudan,SSD,2022,28.87
South Sudan,SSD,2023,28.87
Spain,ESP,1995,20.31
Spain,ESP,1996,22.42
Spain,ESP,1997,23.890001
Spain,ESP,1998,25.79
Spain,ESP,1999,25.400002
Spain,ESP,2000,24.56
Spain,ESP,2001,22.29
Spain,ESP,2002,22.27
Spain,ESP,2003,22.52
Spain,ESP,2004,21.269999
Spain,ESP,2005,21.259998
Spain,ESP,2006,21.85
Spain,ESP,2007,23.69
Spain,ESP,2008,21.24
Spain,ESP,2009,21.85
Spain,ESP,2010,22.02
Spain,ESP,2011,22.41
Spain,ESP,2012,22.779999
Spain,ESP,2013,22.73
Spain,ESP,2014,24.4
Spain,ESP,2015,24.34
Spain,ESP,2016,24.16
Spain,ESP,2017,24.23
Spain,ESP,2018,24.19
Spain,ESP,2019,23.880001
Spain,ESP,2020,23.57
Spain,ESP,2021,23.94
Spain,ESP,2022,23.67
Spain,ESP,2023,23.83
Sri Lanka,LKA,1995,25.400002
Sri Lanka,LKA,1996,25.78
Sri Lanka,LKA,1997,26.26
Sri Lanka,LKA,1998,26.679998
Sri Lanka,LKA,1999,27.47
Sri Lanka,LKA,2000,28.310001
Sri Lanka,LKA,2001,28.9
Sri Lanka,LKA,2002,29.640001
Sri Lanka,LKA,2003,29.319998
Sri Lanka,LKA,2004,29.07
Sri Lanka,LKA,2005,28.85
Sri Lanka,LKA,2006,28.77
Sri Lanka,LKA,2007,27.73
Sri Lanka,LKA,2008,26.499998
Sri Lanka,LKA,2009,25.94
Sri Lanka,LKA,2010,26.570002
Sri Lanka,LKA,2011,26.890001
Sri Lanka,LKA,2012,27.71
Sri Lanka,LKA,2013,27.810001
Sri Lanka,LKA,2014,27.84
Sri Lanka,LKA,2015,27.86
Sri Lanka,LKA,2016,27.96
Sri Lanka,LKA,2017,27.970001
Sri Lanka,LKA,2018,27.98
Sri Lanka,LKA,2019,27.970001
Sri Lanka,LKA,2020,27.970001
Sri Lanka,LKA,2021,27.98
Sri Lanka,LKA,2022,27.98
Sri Lanka,LKA,2023,27.98
Sudan,SDN,1995,24.519999
Sudan,SDN,1996,24.51
Sudan,SDN,1997,24.519999
Sudan,SDN,1998,24.519999
Sudan,SDN,1999,24.51
Sudan,SDN,2000,24.519999
Sudan,SDN,2001,24.51
Sudan,SDN,2002,24.519999
Sudan,SDN,2003,24.51
Sudan,SDN,2004,24.51
Sudan,SDN,2005,24.519999
Sudan,SDN,2006,24.51
Sudan,SDN,2007,24.519999
Sudan,SDN,2008,24.519999
Sudan,SDN,2009,24.51
Sudan,SDN,2010,24.67
Sudan,SDN,2011,24.83
Sudan,SDN,2012,24.95
Sudan,SDN,2013,25.080002
Sudan,SDN,2014,25.260002
Sudan,SDN,2015,25.27
Sudan,SDN,2016,25.27
Sudan,SDN,2017,25.27
Sudan,SDN,2018,25.260002
Sudan,SDN,2019,25.27
Sudan,SDN,2020,25.27
Sudan,SDN,2021,25.27
Sudan,SDN,2022,25.27
Sudan,SDN,2023,25.260002
Suriname,SUR,1995,38.59
Suriname,SUR,1996,38.510002
Suriname,SUR,1997,38.39
Suriname,SUR,1998,38.5
Suriname,SUR,1999,38.49
Suriname,SUR,2000,38.33
Suriname,SUR,2001,41.57
Suriname,SUR,2002,41.4
Suriname,SUR,2003,40.96
Suriname,SUR,2004,39.95
Suriname,SUR,2005,39.84
Suriname,SUR,2006,38.780003
Suriname,SUR,2007,41.72
Suriname,SUR,2008,40.82
Suriname,SUR,2009,37.17
Suriname,SUR,2010,36.97
Suriname,SUR,2011,35.24
Suriname,SUR,2012,33.36
Suriname,SUR,2013,35.11
Suriname,SUR,2014,32.89
Suriname,SUR,2015,33.129997
Suriname,SUR,2016,33.44
Suriname,SUR,2017,33.03
Suriname,SUR,2018,33.76
Suriname,SUR,2019,32.530003
Suriname,SUR,2020,36.48
Suriname,SUR,2021,32.7
Suriname,SUR,2022,31.130001
Suriname,SUR,2023,31.130001
Sweden,SWE,1995,25.34
Sweden,SWE,1996,25.07
Sweden,SWE,1997,25.080002
Sweden,SWE,1998,24.46
Sweden,SWE,1999,26.320002
Sweden,SWE,2000,26.179998
Sweden,SWE,2001,27.619999
Sweden,SWE,2002,28.02
Sweden,SWE,2003,27.96
Sweden,SWE,2004,28.279999
Sweden,SWE,2005,28.369999
Sweden,SWE,2006,27.89
Sweden,SWE,2007,28.54
Sweden,SWE,2008,28.080002
Sweden,SWE,2009,27.869999
Sweden,SWE,2010,27.91
Sweden,SWE,2011,26.609999
Sweden,SWE,2012,26.499998
Sweden,SWE,2013,26.85
Sweden,SWE,2014,28.169998
Sweden,SWE,2015,27.779999
Sweden,SWE,2016,27.08
Sweden,SWE,2017,27.03
Sweden,SWE,2018,27.41
Sweden,SWE,2019,27.289999
Sweden,SWE,2020,26.109999
Sweden,SWE,2021,27.849998
Sweden,SWE,2022,27.36
Sweden,SWE,2023,27.59
Switzerland,CHE,1995,27.689999
Switzerland,CHE,1996,29.640001
Switzerland,CHE,1997,29.289999
Switzerland,CHE,1998,27.36
Switzerland,CHE,1999,30.669998
Switzerland,CHE,2000,29.02
Switzerland,CHE,2001,28.89
Switzerland,CHE,2002,28.119999
Switzerland,CHE,2003,27.03
Switzerland,CHE,2004,26.570002
Switzerland,CHE,2005,27.43
Switzerland,CHE,2006,27.990002
Switzerland,CHE,2007,28.83
Switzerland,CHE,2008,28.83
Switzerland,CHE,2009,28.2
Switzerland,CHE,2010,28.77
Switzerland,CHE,2011,28.04
Switzerland,CHE,2012,28.57
Switzerland,CHE,2013,29.42
Switzerland,CHE,2014,30.52
Switzerland,CHE,2015,30.849998
Switzerland,CHE,2016,30.989998
Switzerland,CHE,2017,31.5
Switzerland,CHE,2018,31.7
Switzerland,CHE,2019,31.130001
Switzerland,CHE,2020,30.54
Switzerland,CHE,2021,31.09
Switzerland,CHE,2022,31.39
Switzerland,CHE,2023,31.400002
Syria,SYR,1995,37.62
Syria,SYR,1996,37.61
Syria,SYR,1997,37.86
Syria,SYR,1998,38.15
Syria,SYR,1999,39.13
Syria,SYR,2000,39.649998
Syria,SYR,2001,39.899998
Syria,SYR,2002,40.1
Syria,SYR,2003,40.36
Syria,SYR,2004,40.46
Syria,SYR,2005,40.41
Syria,SYR,2006,40.43
Syria,SYR,2007,40.41
Syria,SYR,2008,40.46
Syria,SYR,2009,40.47
Syria,SYR,2010,40.4
Syria,SYR,2011,40.49
Syria,SYR,2012,40.44
Syria,SYR,2013,40.48
Syria,SYR,2014,40.47
Syria,SYR,2015,40.51
Syria,SYR,2016,40.5
Syria,SYR,2017,40.39
Syria,SYR,2018,40.39
Syria,SYR,2019,40.49
Syria,SYR,2020,40.44
Syria,SYR,2021,40.42
Syria,SYR,2022,40.42
Syria,SYR,2023,40.45
Taiwan,TWN,1995,25.93
Taiwan,TWN,1996,26.949999
Taiwan,TWN,1997,25.8
Taiwan,TWN,1998,25.77
Taiwan,TWN,1999,25.69
Taiwan,TWN,2000,25.400002
Taiwan,TWN,2001,25.350002
Taiwan,TWN,2002,25.440002
Taiwan,TWN,2003,25.73
Taiwan,TWN,2004,26.609999
Taiwan,TWN,2005,26.07
Taiwan,TWN,2006,25.8
Taiwan,TWN,2007,26.550001
Taiwan,TWN,2008,25.75
Taiwan,TWN,2009,25.73
Taiwan,TWN,2010,27.55
Taiwan,TWN,2011,27.630001
Taiwan,TWN,2012,27.25
Taiwan,TWN,2013,27.57
Taiwan,TWN,2014,29.01
Taiwan,TWN,2015,27.42
Taiwan,TWN,2016,28.119999
Taiwan,TWN,2017,27.35
Taiwan,TWN,2018,27.46
Taiwan,TWN,2019,27.35
Taiwan,TWN,2020,26.94
Taiwan,TWN,2021,27.369999
Taiwan,TWN,2022,27.91
Taiwan,TWN,2023,27.810001
Tajikistan,TJK,1995,23.75
Tajikistan,TJK,1996,23.76
Tajikistan,TJK,1997,23.76
Tajikistan,TJK,1998,23.75
Tajikistan,TJK,1999,23.75
Tajikistan,TJK,2000,23.93
Tajikistan,TJK,2001,24.08
Tajikistan,TJK,2002,24.24
Tajikistan,TJK,2003,24.33
Tajikistan,TJK,2004,24.4
Tajikistan,TJK,2005,24.429998
Tajikistan,TJK,2006,24.359999
Tajikistan,TJK,2007,24.24
Tajikistan,TJK,2008,24.19
Tajikistan,TJK,2009,24.130001
Tajikistan,TJK,2010,24.16
Tajikistan,TJK,2011,24.14
Tajikistan,TJK,2012,24.2
Tajikistan,TJK,2013,24.22
Tajikistan,TJK,2014,24.17
Tajikistan,TJK,2015,24.130001
Tajikistan,TJK,2016,24.33
Tajikistan,TJK,2017,24.4
Tajikistan,TJK,2018,24.41
Tajikistan,TJK,2019,24.42
Tajikistan,TJK,2020,24.41
Tajikistan,TJK,2021,24.41
Tajikistan,TJK,2022,24.42
Tajikistan,TJK,2023,24.42
Tanzania,TZA,1995,25
Tanzania,TZA,1996,25.05
Tanzania,TZA,1997,25.14
Tanzania,TZA,1998,25.23
Tanzania,TZA,1999,25.32
Tanzania,TZA,2000,25.45
Tanzania,TZA,2001,25.720001
Tanzania,TZA,2002,26.01
Tanzania,TZA,2003,26.320002
Tanzania,TZA,2004,26.67
Tanzania,TZA,2005,27.13
Tanzania,TZA,2006,27.900002
Tanzania,TZA,2007,28.490002
Tanzania,TZA,2008,28.32
Tanzania,TZA,2009,28.14
Tanzania,TZA,2010,27.96
Tanzania,TZA,2011,27.82
Tanzania,TZA,2012,28.279999
Tanzania,TZA,2013,28.76
Tanzania,TZA,2014,29.07
Tanzania,TZA,2015,30.48
Tanzania,TZA,2016,30.1
Tanzania,TZA,2017,30.8
Tanzania,TZA,2018,30.739998
Tanzania,TZA,2019,30.86
Tanzania,TZA,2020,30.61
Tanzania,TZA,2021,30.619999
Tanzania,TZA,2022,30.619999
Tanzania,TZA,2023,30.61
Thailand,THA,1995,42.18
Thailand,THA,1996,39.6
Thailand,THA,1997,34.93
Thailand,THA,1998,32.56
Thailand,THA,1999,36.7
Thailand,THA,2000,36.73
Thailand,THA,2001,41.13
Thailand,THA,2002,37.21
Thailand,THA,2003,41.91
Thailand,THA,2004,37.93
Thailand,THA,2005,37.25
Thailand,THA,2006,36.12
Thailand,THA,2007,35.47
Thailand,THA,2008,39.13
Thailand,THA,2009,32.98
Thailand,THA,2010,39.08
Thailand,THA,2011,34.37
Thailand,THA,2012,36.309998
Thailand,THA,2013,32.95
Thailand,THA,2014,34.14
Thailand,THA,2015,32.08
Thailand,THA,2016,31.77
Thailand,THA,2017,35.210003
Thailand,THA,2018,33.91
Thailand,THA,2019,31.079998
Thailand,THA,2020,31.060001
Thailand,THA,2021,35.78
Thailand,THA,2022,34.78
Thailand,THA,2023,34.64
Togo,TGO,1995,28.69
Togo,TGO,1996,28.69
Togo,TGO,1997,28.7
Togo,TGO,1998,28.670002
Togo,TGO,1999,28.670002
Togo,TGO,2000,28.68
Togo,TGO,2001,28.69
Togo,TGO,2002,28.68
Togo,TGO,2003,28.68
Togo,TGO,2004,28.7
Togo,TGO,2005,28.7
Togo,TGO,2006,28.670002
Togo,TGO,2007,28.93
Togo,TGO,2008,29.269999
Togo,TGO,2009,29.710001
Togo,TGO,2010,30.199999
Togo,TGO,2011,30.65
Togo,TGO,2012,29.6
Togo,TGO,2013,28.78
Togo,TGO,2014,27.829998
Togo,TGO,2015,26.800001
Togo,TGO,2016,27.79
Togo,TGO,2017,28.600002
Togo,TGO,2018,29.26
Togo,TGO,2019,28.07
Togo,TGO,2020,26.69
Togo,TGO,2021,25.98
Togo,TGO,2022,25.98
Togo,TGO,2023,25.98
Tonga,TON,1995,23.69
Tonga,TON,1996,23.74
Tonga,TON,1997,23.800001
Tonga,TON,1998,23.83
Tonga,TON,1999,23.890001
Tonga,TON,2000,23.92
Tonga,TON,2001,24.03
Tonga,TON,2002,24.15
Tonga,TON,2003,24.289999
Tonga,TON,2004,24.48
Tonga,TON,2005,24.74
Tonga,TON,2006,24.97
Tonga,TON,2007,25.18
Tonga,TON,2008,25.560001
Tonga,TON,2009,25.83
Tonga,TON,2010,26.210001
Tonga,TON,2011,26.359999
Tonga,TON,2012,26.449999
Tonga,TON,2013,26.56
Tonga,TON,2014,26.640001
Tonga,TON,2015,26.74
Tonga,TON,2016,26.859999
Tonga,TON,2017,26.930002
Tonga,TON,2018,27.140001
Tonga,TON,2019,27.26
Tonga,TON,2020,27.529999
Tonga,TON,2021,27.509998
Tonga,TON,2022,27.56
Tonga,TON,2023,27.49
Trinidad and Tobago,TTO,1995,38.27
Trinidad and Tobago,TTO,1996,38.280003
Trinidad and Tobago,TTO,1997,38.34
Trinidad and Tobago,TTO,1998,38.3
Trinidad and Tobago,TTO,1999,38.38
Trinidad and Tobago,TTO,2000,38.23
Trinidad and Tobago,TTO,2001,41.61
Trinidad and Tobago,TTO,2002,41.39
Trinidad and Tobago,TTO,2003,40.96
Trinidad and Tobago,TTO,2004,39.98
Trinidad and Tobago,TTO,2005,39.809998
Trinidad and Tobago,TTO,2006,38.780003
Trinidad and Tobago,TTO,2007,41.68
Trinidad and Tobago,TTO,2008,40.83
