country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Mongolia,MNG,2009,0.5169907,,2665331,Asia
Mongolia,MNG,2010,0.5115768,,2701738,Asia
Mongolia,MNG,2011,0.52782696,0.5509706,2745182,Asia
Mongolia,MNG,2012,0.5458336,0.56799084,2795463,Asia
Mongolia,MNG,2013,0.5334468,0.54716265,2851887,Asia
Mongolia,MNG,2014,0.5397322,0.5520073,2913041,Asia
Mongolia,MNG,2015,0.5266631,0.5503492,2976528,Asia
Mongolia,MNG,2016,0.53109217,0.5451185,3040815,Asia
Mongolia,MNG,2017,0.51388574,0.5401598,3104371,Asia
Mongolia,MNG,2022,0.5189136,0.5492623,3386015,Asia
Mongolia,MNG,2023,0.519071,0.53195095,3431939,Asia
Montenegro,MNE,1980,0.422437,0.45012066,584830,Europe
Montenegro,MNE,1981,0.4222065,0.45017654,589917,Europe
Montenegro,MNE,1982,0.42182466,0.45022026,593634,Europe
Montenegro,MNE,1983,0.42156267,0.4501231,596961,Europe
Montenegro,MNE,1984,0.42189735,0.45000842,600259,Europe
Montenegro,MNE,1985,0.42210093,0.44998828,603506,Europe
Montenegro,MNE,1986,0.42152593,0.449891,606803,Europe
Montenegro,MNE,1987,0.42118266,0.4498229,610181,Europe
Montenegro,MNE,1988,0.42109275,0.44980255,613592,Europe
Montenegro,MNE,1989,0.4202654,0.44976756,617048,Europe
Montenegro,MNE,2001,0.42232493,0.459964,634000,Europe
Montenegro,MNE,2006,0.42209214,0.46038297,633877,Europe
Montenegro,MNE,2007,0.41720268,0.45569217,633388,Europe
Montenegro,MNE,2008,0.42463753,0.4549427,632854,Europe
Montenegro,MNE,2009,0.42450154,0.4604076,632445,Europe
Montenegro,MNE,2010,0.43026865,0.4605221,632090,Europe
Montenegro,MNE,2023,0.46297663,0.5041343,633557,Europe
Montenegro,MNE,2011,0.4332968,0.4625904,632691,Europe
Montenegro,MNE,2012,0.46236742,0.5033159,633549,Europe
Montenegro,MNE,2013,0.45823908,0.4960121,633203,Europe
Montenegro,MNE,2014,0.45449767,0.49239713,631376,Europe
Montenegro,MNE,2015,0.4752321,0.51805824,628147,Europe
Montenegro,MNE,2016,0.46845526,0.5089337,624247,Europe
Montenegro,MNE,2017,0.4733778,0.5101285,620115,Europe
Montenegro,MNE,2022,0.4617629,0.50390637,614650,Europe
Montserrat,MSR,1980,0.653079,0.685221,11363,North America
Montserrat,MSR,1981,0.6534146,0.68543607,11274,North America
Montserrat,MSR,1982,0.6537562,0.6856548,11200,North America
Montserrat,MSR,1983,0.6541054,0.68587756,11146,North America
Montserrat,MSR,1984,0.6544601,0.6861043,11078,North America
Montserrat,MSR,1985,0.65482116,0.68633497,11018,North America
Montserrat,MSR,1986,0.6552043,0.68657583,10967,North America
Montserrat,MSR,1987,0.6556162,0.68682915,10920,North America
Montserrat,MSR,1988,0.65603584,0.687087,10872,North America
Montserrat,MSR,1989,0.65646297,0.6876912,10798,North America
Montserrat,MSR,1990,0.6568991,0.6879317,10700,North America
Montserrat,MSR,1991,0.6560012,0.6867516,10464,North America
Montserrat,MSR,1992,0.65511495,0.6858968,10013,North America
Montserrat,MSR,1993,0.6542413,0.685053,9454,North America
Montserrat,MSR,1994,0.65337855,0.68422025,8867,North America
Montserrat,MSR,1995,0.6525258,0.6833981,8257,North America
Montserrat,MSR,1996,0.6516858,0.68258655,7626,North America
Montserrat,MSR,1997,0.65085506,0.68178505,6979,North America
Montserrat,MSR,1998,0.6500355,0.68099374,6321,North America
Montserrat,MSR,1999,0.649225,0.6802123,5685,North America
Montserrat,MSR,2000,0.6484261,0.6794407,5053,North America
Montserrat,MSR,2001,0.6469919,0.67810965,4616,North America
Montserrat,MSR,2002,0.64563084,0.6768462,4500,North America
Montserrat,MSR,2003,0.6443387,0.6756451,4515,North America
Montserrat,MSR,2004,0.6431092,0.6745022,4541,North America
Montserrat,MSR,2005,0.64193785,0.673413,4574,North America
Montserrat,MSR,2006,0.64082056,0.672374,4606,North America
Montserrat,MSR,2007,0.6397542,0.6713816,4649,North America
Montserrat,MSR,2008,0.63873595,0.67043316,4700,North America
Montserrat,MSR,2009,0.63776016,0.6695252,4759,North America
Montserrat,MSR,2010,0.6368263,0.6686558,4819,North America
Montserrat,MSR,2011,0.6269299,0.6600869,4846,North America
Montserrat,MSR,2012,0.6171313,0.65157974,4822,North America
Montserrat,MSR,2013,0.6074272,0.6431336,4774,North America
Montserrat,MSR,2014,0.5978191,0.6347479,4738,North America
Montserrat,MSR,2015,0.58830446,0.62642205,4693,North America
Montserrat,MSR,2016,0.578884,0.6181554,4665,North America
Montserrat,MSR,2017,0.5695552,0.60994744,4624,North America
Montserrat,MSR,2018,0.56031644,0.6017972,4595,North America
Montserrat,MSR,2019,0.55116814,0.5937044,4564,North America
Montserrat,MSR,2020,0.54210776,0.5867686,4532,North America
Montserrat,MSR,2021,0.5421074,0.5867686,4505,North America
Montserrat,MSR,2022,0.54210764,0.5867687,4476,North America
Montserrat,MSR,2023,0.5421077,0.5867687,4440,North America
Morocco,MAR,1980,0.57084966,,19459942,Africa
Morocco,MAR,1981,0.5697843,,19985406,Africa
Morocco,MAR,1982,0.5702762,,20520325,Africa
Morocco,MAR,1983,0.5700675,,21060697,Africa
Morocco,MAR,1984,0.57031983,0.5632635,21593778,Africa
Morocco,MAR,1985,0.5712351,,22113954,Africa
Morocco,MAR,1986,0.57089376,,22600803,Africa
Morocco,MAR,1987,0.56897,,23054390,Africa
Morocco,MAR,1988,0.5692741,,23500528,Africa
Morocco,MAR,1989,0.5696322,,23939414,Africa
Morocco,MAR,1990,0.568004,,24375558,Africa
Morocco,MAR,1991,0.5685408,,24799015,Africa
Morocco,MAR,1992,0.56576943,,25212469,Africa
Morocco,MAR,1993,0.5670525,,25614587,Africa
Morocco,MAR,1994,0.56890345,,26000824,Africa
Morocco,MAR,1995,0.5658883,,26399430,Africa
Morocco,MAR,1996,0.5634565,,26808109,Africa
Morocco,MAR,1997,0.56074214,,27213339,Africa
Morocco,MAR,1998,0.56077594,,27621638,Africa
Morocco,MAR,1999,0.55865026,,28027189,Africa
Morocco,MAR,2023,0.5354344,0.5630795,37712517,Africa
Morocco,MAR,2000,0.5619186,0.56313443,28423439,Africa
Morocco,MAR,2001,0.5597066,,28814647,Africa
Morocco,MAR,2002,0.5572215,,29198146,Africa
Morocco,MAR,2003,0.5548781,,29571416,Africa
Morocco,MAR,2004,0.55234206,,29953021,Africa
Morocco,MAR,2005,0.54744405,,30358145,Africa
Morocco,MAR,2006,0.542499,0.5640937,30771180,Africa
Morocco,MAR,2007,0.53759956,,31186468,Africa
Morocco,MAR,2008,0.5292351,,31606768,Africa
Morocco,MAR,2009,0.5342928,,32030779,Africa
Morocco,MAR,2010,0.5383938,,32467008,Africa
Morocco,MAR,2011,0.5349263,,32912586,Africa
Morocco,MAR,2012,0.5310096,,33355247,Africa
Morocco,MAR,2013,0.5348935,0.563516,33787573,Africa
Morocco,MAR,2014,0.5362512,,34204783,Africa
Morocco,MAR,2015,0.53909916,,34607590,Africa
Morocco,MAR,2016,0.53784335,,35023460,Africa
Morocco,MAR,2017,0.53746235,,35446396,Africa
Morocco,MAR,2022,0.5353621,0.5635528,37329069,Africa
Mozambique,MOZ,1980,0.6861057,,11336218,Africa
Mozambique,MOZ,1981,0.67387384,,11568124,Africa
Mozambique,MOZ,1982,0.669076,,11824372,Africa
Mozambique,MOZ,1983,0.66019505,,12073826,Africa
Mozambique,MOZ,1984,0.6660625,,12315952,Africa
Mozambique,MOZ,1985,0.6785562,,12548950,Africa
Mozambique,MOZ,1986,0.6764807,,12770581,Africa
Mozambique,MOZ,1987,0.6772429,,12822573,Africa
Mozambique,MOZ,2023,0.6282604,0.6777551,33635165,Africa
Mozambique,MOZ,1988,0.6708304,,12800557,Africa
Mozambique,MOZ,1989,0.67161655,,12906843,Africa
Mozambique,MOZ,1990,0.6791803,,13094535,Africa
Mozambique,MOZ,1991,0.68167675,,13352092,Africa
Mozambique,MOZ,1992,0.67694366,,13613316,Africa
Mozambique,MOZ,1993,0.6781951,,14051203,Africa
Mozambique,MOZ,1994,0.6735522,,15033850,Africa
Mozambique,MOZ,1995,0.6789191,,15960528,Africa
Mozambique,MOZ,1996,0.6851054,0.69989586,16492483,Africa
Mozambique,MOZ,1997,0.6759327,,16949989,Africa
Mozambique,MOZ,1998,0.6704029,,17340462,Africa
Mozambique,MOZ,1999,0.664426,,17734499,Africa
Mozambique,MOZ,2000,0.6547559,,18129652,Africa
Mozambique,MOZ,2001,0.6410638,,18537734,Africa
Mozambique,MOZ,2002,0.6355477,0.65753984,18958338,Africa
Mozambique,MOZ,2003,0.63489497,,19392477,Africa
Mozambique,MOZ,2004,0.6337137,,19840311,Africa
Mozambique,MOZ,2005,0.6294742,,20304578,Africa
Mozambique,MOZ,2006,0.6232134,,20787088,Africa
Mozambique,MOZ,2007,0.61717993,0.64169383,21287638,Africa
Mozambique,MOZ,2008,0.6112295,0.6385249,21819035,Africa
Mozambique,MOZ,2009,0.624194,,22391752,Africa
Mozambique,MOZ,2010,0.6329753,,22999235,Africa
Mozambique,MOZ,2011,0.63581014,,23649044,Africa
Mozambique,MOZ,2012,0.6402747,,24337849,Africa
Mozambique,MOZ,2013,0.64636385,,25051613,Africa
Mozambique,MOZ,2014,0.6531291,0.71716446,25788474,Africa
Mozambique,MOZ,2015,0.66082585,,26547575,Africa
Mozambique,MOZ,2016,0.65780216,,27337109,Africa
Mozambique,MOZ,2017,0.64219034,,28166399,Africa
Mozambique,MOZ,2022,0.62799203,0.6777552,32656240,Africa
Myanmar,MMR,1980,0.6199806,,33227203,Asia
Myanmar,MMR,1981,0.61956316,,33858787,Asia
Myanmar,MMR,1982,0.6186907,,34482968,Asia
Myanmar,MMR,1983,0.6187075,,35162716,Asia
Myanmar,MMR,1984,0.6175359,,35899314,Asia
Myanmar,MMR,1985,0.6167145,,36622832,Asia
Myanmar,MMR,1986,0.6163064,,37314881,Asia
Myanmar,MMR,1987,0.61777264,,37971601,Asia
Myanmar,MMR,1988,0.61616516,,38600927,Asia
Myanmar,MMR,1989,0.61691135,,39214624,Asia
Myanmar,MMR,1990,0.6124751,,39817252,Asia
Myanmar,MMR,1991,0.61529213,,40394159,Asia
Myanmar,MMR,1992,0.6141873,,40950343,Asia
Myanmar,MMR,1993,0.6152609,,41502423,Asia
Myanmar,MMR,1994,0.6144695,,42055150,Asia
Myanmar,MMR,1995,0.61461794,,42605343,Asia
Myanmar,MMR,1996,0.6152349,,43154857,Asia
Myanmar,MMR,1997,0.61510336,,43708802,Asia
Myanmar,MMR,1998,0.6153255,,44257792,Asia
Myanmar,MMR,1999,0.61585504,,44787727,Asia
Myanmar,MMR,2000,0.61525285,,45290851,Asia
Myanmar,MMR,2001,0.6153371,,45771140,Asia
Myanmar,MMR,2002,0.6143438,,46232656,Asia
Myanmar,MMR,2003,0.61353713,,46667190,Asia
Myanmar,MMR,2004,0.6133815,,47068779,Asia
Myanmar,MMR,2005,0.61298776,,47438362,Asia
Myanmar,MMR,2006,0.6124112,,47785142,Asia
Myanmar,MMR,2007,0.6134465,,48125046,Asia
Myanmar,MMR,2008,0.61231685,,48390791,Asia
Myanmar,MMR,2009,0.6137256,,48660458,Asia
Myanmar,MMR,2010,0.61415666,,49024376,Asia
Myanmar,MMR,2011,0.6144754,,49419824,Asia
Myanmar,MMR,2012,0.61089,,49837450,Asia
Myanmar,MMR,2013,0.61070454,,50262658,Asia
Myanmar,MMR,2014,0.60866094,,50681634,Asia
Myanmar,MMR,2015,0.590737,0.61164045,51089060,Asia
Myanmar,MMR,2016,0.57380605,,51495702,Asia
Myanmar,MMR,2017,0.5358479,0.52137154,51894938,Asia
Myanmar,MMR,2022,0.536017,0.5331426,53756790,Asia
Myanmar,MMR,2023,0.53602505,0.5210472,54133801,Asia
Namibia,NAM,1980,0.7186751,,981439,Africa
Namibia,NAM,1981,0.71839106,,992508,Africa
Namibia,NAM,1982,0.7177198,,1010316,Africa
Namibia,NAM,1983,0.7175795,,1037521,Africa
Namibia,NAM,1984,0.7175751,,1065994,Africa
Namibia,NAM,1985,0.7174468,,1096897,Africa
Namibia,NAM,1986,0.717449,,1131083,Africa
Namibia,NAM,1987,0.71698314,,1167899,Africa
Namibia,NAM,1988,0.7158892,,1209700,Africa
Namibia,NAM,1989,0.7149497,,1288956,Africa
Namibia,NAM,1990,0.71930474,,1369308,Africa
Namibia,NAM,1991,0.7177828,,1415689,Africa
Namibia,NAM,1992,0.71989435,,1461326,Africa
Namibia,NAM,1993,0.71485543,,1508699,Africa
Namibia,NAM,1994,0.72330576,,1556315,Africa
Namibia,NAM,1995,0.7250966,,1602182,Africa
Namibia,NAM,1996,0.72066164,,1646107,Africa
Namibia,NAM,1997,0.71361905,,1689275,Africa
Namibia,NAM,1998,0.7153651,,1732747,Africa
Namibia,NAM,1999,0.7091804,,1776370,Africa
Namibia,NAM,2000,0.7105314,,1818651,Africa
Namibia,NAM,2001,0.7076917,,1857058,Africa
Namibia,NAM,2002,0.70744836,,1889977,Africa
Namibia,NAM,2003,0.7146326,0.7741405,1917468,Africa
Namibia,NAM,2004,0.70986754,,1942087,Africa
Namibia,NAM,2005,0.70410514,,1966581,Africa
Namibia,NAM,2006,0.7009208,,1991889,Africa
Namibia,NAM,2007,0.6965202,,2018607,Africa
Namibia,NAM,2023,0.6401369,0.7310851,2963101,Africa
Namibia,NAM,2008,0.7008842,,2047059,Africa
Namibia,NAM,2009,0.71032697,0.7578548,2077400,Africa
Namibia,NAM,2010,0.69952166,,2109813,Africa
Namibia,NAM,2011,0.6840924,,2146330,Africa
Namibia,NAM,2012,0.6776787,,2194657,Africa
Namibia,NAM,2013,0.6910296,,2252506,Africa
Namibia,NAM,2014,0.67055744,,2312144,Africa
Namibia,NAM,2015,0.6605958,0.73093444,2374305,Africa
Namibia,NAM,2016,0.65104634,,2439219,Africa
Namibia,NAM,2017,0.64765114,,2506855,Africa
Namibia,NAM,2022,0.6405147,0.73093504,2889668,Africa
Nauru,NRU,2023,0.513943,0.5586855,11900,Oceania
Nauru,NRU,1980,0.39269957,0.44030678,7670,Oceania
Nauru,NRU,1981,0.39357203,0.4411972,7866,Oceania
Nauru,NRU,1982,0.39446118,0.44210458,8059,Oceania
Nauru,NRU,1983,0.39536852,0.44302943,8240,Oceania
Nauru,NRU,1984,0.3962929,0.4439722,8398,Oceania
Nauru,NRU,1985,0.39723712,0.44493338,8573,Oceania
Nauru,NRU,1986,0.39819923,0.44591373,8765,Oceania
Nauru,NRU,1987,0.3991823,0.44691363,8971,Oceania
Nauru,NRU,1988,0.4001852,0.44793373,9183,Oceania
Nauru,NRU,1989,0.4012092,0.4489746,9412,Oceania
Nauru,NRU,1990,0.4022546,0.45003694,9645,Oceania
Nauru,NRU,1991,0.40356752,0.45153806,9873,Oceania
Nauru,NRU,1992,0.404845,0.4529904,10042,Oceania
Nauru,NRU,1993,0.40609097,0.45439643,10123,Oceania
Nauru,NRU,1994,0.4073094,0.4557583,10163,Oceania
Nauru,NRU,1995,0.40850684,0.457078,10187,Oceania
Nauru,NRU,1996,0.4096895,0.45835745,10206,Oceania
Nauru,NRU,1997,0.41086248,0.4595985,10218,Oceania
Nauru,NRU,1998,0.41202998,0.46080285,10220,Oceania
Nauru,NRU,1999,0.41318977,0.46197212,10207,Oceania
Nauru,NRU,2000,0.41434813,0.46310788,10187,Oceania
Nauru,NRU,2001,0.4231134,0.47193006,10147,Oceania
Nauru,NRU,2002,0.4318024,0.4805444,10105,Oceania
Nauru,NRU,2003,0.4404087,0.488958,10085,Oceania
Nauru,NRU,2004,0.44890305,0.4971778,10084,Oceania
Nauru,NRU,2005,0.4572612,0.5052105,10071,Oceania
Nauru,NRU,2006,0.46547064,0.51306236,10061,Oceania
Nauru,NRU,2007,0.4735308,0.52073944,10041,Oceania
Nauru,NRU,2008,0.4814365,0.52824754,10032,Oceania
Nauru,NRU,2009,0.48918986,0.53559214,10041,Oceania
Nauru,NRU,2010,0.4967966,0.54277855,10067,Oceania
Nauru,NRU,2011,0.49887997,0.54471475,10116,Oceania
Nauru,NRU,2012,0.5008645,0.5465598,10289,Oceania
Nauru,NRU,2013,0.5027597,0.54831976,10539,Oceania
Nauru,NRU,2014,0.50457096,0.5500005,10765,Oceania
Nauru,NRU,2015,0.5063028,0.5516073,10974,Oceania
Nauru,NRU,2016,0.50796175,0.55314493,11173,Oceania
Nauru,NRU,2017,0.509551,0.5546177,11350,Oceania
Nauru,NRU,2018,0.5110748,0.5560296,11499,Oceania
Nauru,NRU,2019,0.5125379,0.5573843,11609,Oceania
Nauru,NRU,2020,0.51394415,0.55868554,11665,Oceania
Nauru,NRU,2021,0.51394403,0.5586854,11726,Oceania
Nauru,NRU,2022,0.5139429,0.5586855,11821,Oceania
Nepal,NPL,1980,0.43110698,,15553107,Asia
Nepal,NPL,2023,0.48386198,0.50213414,29694614,Asia
Nepal,NPL,1981,0.43082774,,15922421,Asia
Nepal,NPL,1982,0.4300879,,16297995,Asia
Nepal,NPL,1983,0.42860773,,16689122,Asia
Nepal,NPL,1984,0.4290543,0.38257676,17085243,Asia
Nepal,NPL,1985,0.4483959,,17477694,Asia
Nepal,NPL,1986,0.46515137,,17868128,Asia
Nepal,NPL,1987,0.4754935,,18250512,Asia
Nepal,NPL,1988,0.48867425,,18638660,Asia
Nepal,NPL,1989,0.4987061,,19057812,Asia
Nepal,NPL,1990,0.51015884,,19524578,Asia
Nepal,NPL,1991,0.5225512,,20036505,Asia
Nepal,NPL,1992,0.5313899,,20609707,Asia
Nepal,NPL,1993,0.53944707,,21180157,Asia
Nepal,NPL,1994,0.54672176,,21717482,Asia
Nepal,NPL,1995,0.55232656,0.54047817,22245442,Asia
Nepal,NPL,1996,0.5489145,,22741867,Asia
Nepal,NPL,1997,0.5447185,,23219459,Asia
Nepal,NPL,1998,0.53896105,,23680357,Asia
Nepal,NPL,1999,0.5375226,,24125201,Asia
Nepal,NPL,2000,0.5330703,,24546510,Asia
Nepal,NPL,2001,0.53070825,,24946755,Asia
Nepal,NPL,2002,0.5272895,,25328989,Asia
Nepal,NPL,2003,0.53002197,,25688764,Asia
Nepal,NPL,2004,0.5273487,,26016653,Asia
Nepal,NPL,2005,0.5319384,,26309462,Asia
Nepal,NPL,2006,0.53369474,,26565431,Asia
Nepal,NPL,2007,0.5324848,,26788499,Asia
Nepal,NPL,2008,0.52121365,,26990038,Asia
Nepal,NPL,2009,0.5063201,,27173035,Asia
Nepal,NPL,2010,0.52069014,0.5163798,27341955,Asia
Nepal,NPL,2011,0.5176807,,27464499,Asia
Nepal,NPL,2012,0.51705796,,27534917,Asia
Nepal,NPL,2013,0.51558083,,27589997,Asia
Nepal,NPL,2014,0.5137946,,27672373,Asia
Nepal,NPL,2015,0.50966996,,27823631,Asia
Nepal,NPL,2016,0.5047289,,27955471,Asia
Nepal,NPL,2017,0.4976096,,28011259,Asia
Nepal,NPL,2022,0.48386893,0.50174105,29715434,Asia
Netherlands,NLD,1980,0.1783869,0.366204,14162687,Europe
Netherlands,NLD,1981,0.18097895,0.36723673,14262690,Europe
Netherlands,NLD,1982,0.1806611,0.36886248,14333902,Europe
Netherlands,NLD,1983,0.19158098,0.37255275,14396901,Europe
Netherlands,NLD,1984,0.205906,0.37626606,14462810,Europe
Netherlands,NLD,1985,0.20405193,0.3739953,14538958,Europe
Netherlands,NLD,1986,0.20216961,0.37484986,14626489,Europe
Netherlands,NLD,1987,0.19749032,0.37324232,14724947,Europe
Netherlands,NLD,1988,0.19661261,0.37316167,14825916,Europe
Netherlands,NLD,1989,0.20351459,0.37415704,14921107,Europe
Netherlands,NLD,1990,0.19048615,0.3694391,15030884,Europe
Netherlands,NLD,1991,0.18521386,0.36791816,15155091,Europe
Netherlands,NLD,1992,0.18632603,0.36581302,15276786,Europe
Netherlands,NLD,1993,0.18924527,0.3691142,15389718,Europe
Netherlands,NLD,1994,0.21247861,0.37369117,15485453,Europe
Netherlands,NLD,1995,0.2277045,0.38011736,15565033,Europe
Netherlands,NLD,1996,0.23280758,0.35811296,15640031,Europe
Netherlands,NLD,1997,0.24153237,0.35839027,15723620,Europe
Netherlands,NLD,1998,0.23831782,0.35656908,15827109,Europe
Netherlands,NLD,1999,0.24270363,0.35403773,15940182,Europe
Netherlands,NLD,2000,0.24039605,0.35286453,16058758,Europe
Netherlands,NLD,2001,0.25084448,0.36949533,16182705,Europe
Netherlands,NLD,2002,0.24797174,0.39092872,16288060,Europe
Netherlands,NLD,2003,0.253853,0.37563193,16366914,Europe
Netherlands,NLD,2004,0.25718126,0.37782413,16425561,Europe
Netherlands,NLD,2005,0.25937408,0.38948983,16465707,Europe
Netherlands,NLD,2006,0.2607833,0.38881046,16493851,Europe
Netherlands,NLD,2007,0.27590325,0.40324542,16531360,Europe
Netherlands,NLD,2008,0.24901415,0.37398103,16597257,Europe
Netherlands,NLD,2009,0.23961082,0.37712812,16684147,Europe
Netherlands,NLD,2010,0.2531393,0.3897953,16771232,Europe
Netherlands,NLD,2011,0.2565679,0.38934398,16851061,Europe
Netherlands,NLD,2023,0.25983822,0.38884494,18092525,Europe
Netherlands,NLD,2012,0.25695902,0.38915658,16915191,Europe
Netherlands,NLD,2013,0.26050788,0.38906783,16967065,Europe
Netherlands,NLD,2014,0.260972,0.39894965,17030087,Europe
Netherlands,NLD,2015,0.25541478,0.3955009,17107427,Europe
Netherlands,NLD,2016,0.25283653,0.39365953,17204694,Europe
Netherlands,NLD,2017,0.26128903,0.4013839,17315375,Europe
Netherlands,NLD,2022,0.2606465,0.38883916,17904422,Europe
New Caledonia,NCL,1980,0.3926998,0.4403068,149828,Oceania
New Caledonia,NCL,1981,0.39357194,0.4411972,151459,Oceania
New Caledonia,NCL,1982,0.3944618,0.4421046,153014,Oceania
New Caledonia,NCL,1983,0.39536852,0.4430294,155019,Oceania
New Caledonia,NCL,1984,0.39629337,0.44397214,157601,Oceania
New Caledonia,NCL,1985,0.39723688,0.4449334,160252,Oceania
New Caledonia,NCL,1986,0.3981993,0.4459137,162912,Oceania
New Caledonia,NCL,1987,0.39918277,0.44691357,165659,Oceania
New Caledonia,NCL,1988,0.4001852,0.44793367,168520,Oceania
New Caledonia,NCL,1989,0.40120924,0.44897458,172042,Oceania
New Caledonia,NCL,1990,0.4022547,0.45003694,176468,Oceania
New Caledonia,NCL,1991,0.4035676,0.45153803,181251,Oceania
New Caledonia,NCL,1992,0.40484428,0.4529904,186085,Oceania
New Caledonia,NCL,1993,0.40609008,0.45439643,190859,Oceania
New Caledonia,NCL,1994,0.40730953,0.45575827,195625,Oceania
New Caledonia,NCL,1995,0.40850586,0.45707795,200392,Oceania
New Caledonia,NCL,1996,0.40968907,0.45835745,205048,Oceania
New Caledonia,NCL,1997,0.41086203,0.45959848,209569,Oceania
New Caledonia,NCL,1998,0.41203,0.46080288,214063,Oceania
New Caledonia,NCL,1999,0.4131898,0.46197224,218531,Oceania
New Caledonia,NCL,2000,0.41434848,0.46310782,223109,Oceania
New Caledonia,NCL,2001,0.42311424,0.4719301,227714,Oceania
New Caledonia,NCL,2002,0.43180367,0.48054433,232237,Oceania
New Caledonia,NCL,2003,0.4404083,0.48895803,236684,Oceania
New Caledonia,NCL,2004,0.44890288,0.49717775,240865,Oceania
New Caledonia,NCL,2005,0.4572601,0.5052105,244391,Oceania
New Caledonia,NCL,2006,0.46546987,0.51306236,247557,Oceania
New Caledonia,NCL,2007,0.47352988,0.52073944,250731,Oceania
New Caledonia,NCL,2008,0.48143643,0.5282476,253832,Oceania
New Caledonia,NCL,2009,0.4891893,0.5355921,257259,Oceania
New Caledonia,NCL,2010,0.49679646,0.54277855,261580,Oceania
New Caledonia,NCL,2011,0.4988799,0.5447148,266547,Oceania
New Caledonia,NCL,2012,0.5008648,0.5465597,271640,Oceania
New Caledonia,NCL,2013,0.50276077,0.5483198,276832,Oceania
New Caledonia,NCL,2014,0.5045707,0.55000055,281233,Oceania
New Caledonia,NCL,2015,0.50630355,0.5516073,283177,Oceania
New Caledonia,NCL,2016,0.50796086,0.55314493,283430,Oceania
New Caledonia,NCL,2017,0.5095499,0.55461764,283551,Oceania
New Caledonia,NCL,2018,0.5110744,0.5560295,283553,Oceania
New Caledonia,NCL,2019,0.51253825,0.5573844,283617,Oceania
New Caledonia,NCL,2020,0.5139439,0.5586854,284186,Oceania
New Caledonia,NCL,2021,0.513944,0.5586854,285226,Oceania
New Caledonia,NCL,2023,0.51394403,0.5586854,289880,Oceania
New Caledonia,NCL,2022,0.5139439,0.5586854,287131,Oceania
New Zealand,NZL,1980,0.42539844,0.5056444,3146324,Oceania
New Zealand,NZL,1981,0.43098295,0.506898,3159845,Oceania
New Zealand,NZL,1982,0.4332164,0.51165164,3185129,Oceania
New Zealand,NZL,1983,0.4029599,0.5224953,3219281,Oceania
New Zealand,NZL,1984,0.4347137,0.5168873,3249830,Oceania
New Zealand,NZL,1985,0.42448148,0.5046866,3268029,Oceania
New Zealand,NZL,1986,0.410164,0.49225038,3281510,Oceania
New Zealand,NZL,1987,0.3939669,0.4880279,3299444,Oceania
New Zealand,NZL,1988,0.39507163,0.4937033,3316026,Oceania
New Zealand,NZL,1989,0.3577455,0.51398015,3333821,Oceania
New Zealand,NZL,1990,0.39003533,0.5365389,3396981,Oceania
New Zealand,NZL,1991,0.37987992,0.5287132,3480933,Oceania
New Zealand,NZL,1992,0.3846159,0.5405157,3532245,Oceania
New Zealand,NZL,1993,0.38878003,0.5456059,3573610,Oceania
New Zealand,NZL,1994,0.38010895,0.5442949,3621031,Oceania
New Zealand,NZL,1995,0.38383305,0.5449027,3674435,Oceania
New Zealand,NZL,1996,0.37764052,0.5344452,3729383,Oceania
