country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Netherlands,NLD,2012,4.95,18.69,43.3,33.059998,23.64
Netherlands,NLD,2013,4.8,18.369999,44.260002,32.57,23.17
Netherlands,NLD,2014,5.1800003,18.56,43.6,32.66,23.74
Netherlands,NLD,2015,5.1600003,18.33,43.44,33.07,23.49
Netherlands,NLD,2016,4.97,18.179998,43.66,33.19,23.15
Netherlands,NLD,2017,5.13,18.67,43.48,32.72,23.8
Netherlands,NLD,2022,5.13,18.34,43.83,32.690002,23.47
Netherlands,NLD,2023,5.12,18.32,43.82,32.74,23.44
New Caledonia,NCL,1980,7.84,24.439999,42.899998,24.81,32.28
New Caledonia,NCL,1981,7.96,24.41,42.87,24.77,32.37
New Caledonia,NCL,1982,8.09,24.359999,42.82,24.72,32.45
New Caledonia,NCL,1983,8.23,24.31,42.789997,24.68,32.54
New Caledonia,NCL,1984,8.36,24.27,42.739998,24.63,32.63
New Caledonia,NCL,1985,8.5,24.22,42.69,24.58,32.72
New Caledonia,NCL,1986,8.64,24.17,42.66,24.539999,32.81
New Caledonia,NCL,1987,8.79,24.12,42.59,24.49,32.91
New Caledonia,NCL,1988,8.940001,24.060001,42.559998,24.439999,33
New Caledonia,NCL,1989,9.089999,24.01,42.519997,24.38,33.1
New Caledonia,NCL,1990,9.24,23.960001,42.46,24.33,33.2
New Caledonia,NCL,1991,9.49,24,42.18,24.34,33.49
New Caledonia,NCL,1992,9.7300005,24.04,41.91,24.34,33.77
New Caledonia,NCL,1993,9.96,24.07,41.63,24.34,34.03
New Caledonia,NCL,1994,10.18,24.11,41.370003,24.349998,34.29
New Caledonia,NCL,1995,10.400001,24.15,41.11,24.349998,34.55
New Caledonia,NCL,1996,10.61,24.18,40.86,24.349998,34.79
New Caledonia,NCL,1997,10.809999,24.22,40.62,24.359999,35.03
New Caledonia,NCL,1998,11.01,24.25,40.38,24.359999,35.26
Niger,NER,1996,17.730001,32.620003,36.6,13.04,50.35
New Caledonia,NCL,1999,11.200001,24.279999,40.16,24.359999,35.48
New Caledonia,NCL,2000,11.389999,24.31,39.93,24.359999,35.7
New Caledonia,NCL,2001,11.75,24.81,39.579998,23.87,36.56
New Caledonia,NCL,2002,12.1,25.3,39.21,23.39,37.4
New Caledonia,NCL,2003,12.44,25.78,38.86,22.91,38.22
New Caledonia,NCL,2004,12.780001,26.249998,38.52,22.45,39.03
New Caledonia,NCL,2005,13.099999,26.72,38.190002,21.99,39.82
New Caledonia,NCL,2006,13.429999,27.16,37.87,21.55,40.59
New Caledonia,NCL,2007,13.74,27.61,37.53,21.11,41.35
New Caledonia,NCL,2008,14.049999,28.05,37.22,20.68,42.1
New Caledonia,NCL,2009,14.360001,28.470001,36.91,20.26,42.83
New Caledonia,NCL,2010,14.650001,28.89,36.61,19.85,43.54
New Caledonia,NCL,2011,14.64,29.1,36.53,19.74,43.74
New Caledonia,NCL,2012,14.63,29.300001,36.44,19.63,43.93
New Caledonia,NCL,2013,14.61,29.499998,36.37,19.52,44.11
New Caledonia,NCL,2014,14.599999,29.69,36.28,19.42,44.29
New Caledonia,NCL,2015,14.589999,29.859999,36.219997,19.33,44.45
New Caledonia,NCL,2016,14.58,30.03,36.16,19.24,44.61
New Caledonia,NCL,2017,14.57,30.19,36.079998,19.15,44.76
New Caledonia,NCL,2018,14.56,30.35,36.02,19.07,44.91
New Caledonia,NCL,2019,14.55,30.5,35.95,18.99,45.05
New Caledonia,NCL,2020,14.54,30.64,35.91,18.91,45.18
New Caledonia,NCL,2021,14.54,30.64,35.91,18.91,45.18
New Caledonia,NCL,2022,14.54,30.64,35.91,18.91,45.18
New Caledonia,NCL,2023,14.54,30.64,35.91,18.91,45.18
New Zealand,NZL,1980,7.56,23.86,46.95,21.63,31.42
New Zealand,NZL,1981,7.67,24,47.06,21.269999,31.67
New Zealand,NZL,1982,7.62,24.4,46.77,21.199999,32.02
New Zealand,NZL,1983,7.8900003,22.07,46.54,23.51,29.96
New Zealand,NZL,1984,8.36,24.060001,46.27,21.32,32.42
New Zealand,NZL,1985,8.09,23.54,46.5,21.86,31.63
New Zealand,NZL,1986,7.1400003,22.96,47.39,22.52,30.1
New Zealand,NZL,1987,7.58,21.55,47.350002,23.52,29.13
New Zealand,NZL,1988,7.8599997,21.94,46.489998,23.720001,29.8
New Zealand,NZL,1989,8.41,19.72,45.22,26.65,28.13
New Zealand,NZL,1990,10.61,20.710001,43.64,25.04,31.32
New Zealand,NZL,1991,9.29,20.76,44.600002,25.36,30.05
New Zealand,NZL,1992,9.82,21.13,43.8,25.25,30.95
New Zealand,NZL,1993,10.26,21.259998,43.39,25.09,31.52
New Zealand,NZL,1994,10.28,20.730001,43.32,25.66,31.01
New Zealand,NZL,1995,10.450001,20.77,43.35,25.43,31.22
New Zealand,NZL,1996,10.05,20.36,43.96,25.630001,30.41
New Zealand,NZL,1997,10.59,20.710001,43.48,25.23,31.3
New Zealand,NZL,1998,11.59,21.199999,42.69,24.519999,32.79
New Zealand,NZL,1999,12.57,20.11,40.239998,27.08,32.68
New Zealand,NZL,2000,9.34,20.42,41.600002,28.64,29.76
New Zealand,NZL,2001,10.12,20.810001,41.23,27.84,30.93
New Zealand,NZL,2002,9.92,19.51,40.57,30.000002,29.43
New Zealand,NZL,2003,10.22,19.52,40.31,29.960001,29.74
New Zealand,NZL,2004,17.1,16.050001,36.19,30.669998,33.15
New Zealand,NZL,2005,11.84,16.07,38.620003,33.469997,27.91
New Zealand,NZL,2006,6.85,16.34,41.13,35.68,23.19
New Zealand,NZL,2007,7.53,17.27,40.26,34.93,24.8
New Zealand,NZL,2008,12.4,14.7,39.42,33.48,27.1
New Zealand,NZL,2009,15.870001,16.04,37.940002,30.15,31.91
New Zealand,NZL,2010,19.48,16.27,36.76,27.49,35.75
New Zealand,NZL,2011,16.65,16.28,37.51,29.56,32.93
New Zealand,NZL,2012,10.849999,17.49,40.47,31.2,28.34
New Zealand,NZL,2013,9.88,18.42,40.95,30.759998,28.3
New Zealand,NZL,2014,9.6,18.33,41.15,30.91,27.93
New Zealand,NZL,2015,9.32,18.39,41.61,30.68,27.71
New Zealand,NZL,2016,8.87,18.5,42.25,30.38,27.37
New Zealand,NZL,2017,9.099999,18.269999,41.58,31.05,27.37
New Zealand,NZL,2022,9.41,19.140001,42.57,28.89,28.55
New Zealand,NZL,2023,9.4,19.140001,42.57,28.89,28.54
Nicaragua,NIC,2022,15.76,32.41,39.28,12.540001,48.17
Nicaragua,NIC,2023,15.76,32.420002,39.28,12.540001,48.18
Niger,NER,1980,16.050001,32.56,37.56,13.82,48.61
Niger,NER,1981,16.240002,32.65,37.42,13.69,48.89
Niger,NER,1982,16.42,32.72,37.29,13.58,49.14
Niger,NER,1983,16.36,32.72,37.329998,13.58,49.08
Niger,NER,1984,16.32,32.68,37.36,13.64,49
Niger,NER,1985,16.27,32.7,37.4,13.62,48.97
Niger,NER,1986,16.27,32.7,37.39,13.64,48.97
Niger,NER,1987,16.220001,32.72,37.45,13.62,48.94
Niger,NER,1988,16.140001,32.73,37.51,13.61,48.87
Niger,NER,1989,16.26,32.77,37.43,13.55,49.03
Niger,NER,1990,16.43,32.84,37.31,13.420001,49.27
Niger,NER,1991,16.380001,32.83,37.36,13.429999,49.21
Niger,NER,1992,16.310001,32.84,37.42,13.44,49.15
Niger,NER,1993,16.35,32.9,37.4,13.349999,49.25
Niger,NER,1994,16.33,32.89,37.41,13.36,49.22
Niger,NER,1995,16.949999,32.72,37.07,13.259999,49.67
Niger,NER,1997,18.33,32.41,36.25,13.009999,50.74
Niger,NER,1998,18.93,32.25,35.91,12.92,51.18
Niger,NER,1999,19.61,32.02,35.5,12.87,51.63
Niger,NER,2000,20.29,31.95,35.09,12.67,52.24
Niger,NER,2001,21.11,31.77,34.6,12.51,52.88
Niger,NER,2002,21.699999,31.600002,34.27,12.43,53.3
Niger,NER,2003,22.16,31.470001,34.06,12.32,53.63
Niger,NER,2004,22.779999,31.3,33.69,12.24,54.08
Niger,NER,2005,23.32,30.989998,33.309998,12.38,54.31
Niger,NER,2006,19.42,31.830002,34.87,13.879999,51.25
Niger,NER,2007,15.790001,32.75,36.35,15.11,48.54
Niger,NER,2008,14.659999,32.14,37.37,15.83,46.8
Niger,NER,2009,13.490001,31.470001,38.460003,16.59,44.96
Niger,NER,2010,12.8,31.04,39.15,17.02,43.84
Niger,NER,2011,11.77,30.44,40.1,17.69,42.21
Niger,NER,2012,11.38,30.619999,40.66,17.34,42
Niger,NER,2013,10.809999,30.58,41.350002,17.26,41.39
Niger,NER,2014,10.92,30.989998,41.440002,16.64,41.91
Niger,NER,2015,12.3,31.45,40.09,16.16,43.75
Niger,NER,2016,13.420001,31.79,38.97,15.82,45.21
Niger,NER,2017,14.45,31.96,37.83,15.77,46.41
Niger,NER,2022,13.64,30.52,38.710003,17.13,44.16
Niger,NER,2023,13.64,30.52,38.710003,17.13,44.16
Nigeria,NGA,1980,10.54,34.84,42.309998,12.309999,45.38
Nigeria,NGA,1981,10.51,34.920002,42.39,12.179999,45.43
Nigeria,NGA,1982,10.69,35.04,42.2,12.08,45.73
Nigeria,NGA,1983,10.849999,35.16,42.02,11.97,46.01
Nigeria,NGA,1984,10.76,35.120003,42.13,12,45.88
Nigeria,NGA,1985,10.89,35.2,41.98,11.93,46.09
Nigeria,NGA,1986,10.83,35.13,42.05,11.9800005,45.96
Nigeria,NGA,1987,10.35,34.83,42.579998,12.23,45.18
Nigeria,NGA,1988,10.55,34.940002,42.34,12.17,45.49
Nigeria,NGA,1989,10.26,34.73,42.66,12.34,44.99
Nigeria,NGA,1990,10.320001,34.74,42.609997,12.33,45.06
Nigeria,NGA,1991,10.42,34.8,42.51,12.28,45.22
Nigeria,NGA,1992,10.599999,34.97,42.309998,12.11,45.57
Nigeria,NGA,1993,10.75,34.66,42.2,12.389999,45.41
Nigeria,NGA,1994,11.2300005,34.61,41.79,12.36,45.84
Nigeria,NGA,1995,11.429999,34.35,41.68,12.540001,45.78
Nigeria,NGA,1996,11.68,34.13,41.530003,12.66,45.81
Nigeria,NGA,1997,11.84,33.829998,41.45,12.88,45.67
Nigeria,NGA,1998,12.21,33.67,41.15,12.97,45.88
Nigeria,NGA,1999,12.3,33.309998,41.11,13.2699995,45.61
Nigeria,NGA,2000,11.88,32.75,41.620003,13.74,44.63
Nigeria,NGA,2001,12.04,32.460003,41.5,13.99,44.5
Nigeria,NGA,2002,12.82,32.52,40.85,13.799999,45.34
Nigeria,NGA,2003,12.76,32.13,40.93,14.18,44.89
Nigeria,NGA,2004,12,31.869999,41.47,14.650001,43.87
Nigeria,NGA,2005,11.35,31.690002,41.98,14.9800005,43.04
Nigeria,NGA,2006,11.06,31.720001,42.16,15.070001,42.78
Nigeria,NGA,2007,10.87,31.82,42.27,15.05,42.69
Nigeria,NGA,2008,10.440001,31.740002,42.539997,15.28,42.18
Nigeria,NGA,2009,10.0199995,31.650002,42.84,15.48,41.67
Nigeria,NGA,2010,9.58,31.560001,43.12,15.74,41.14
Nigeria,NGA,2011,9.24,31.330002,43.5,15.93,40.57
Nigeria,NGA,2012,9.24,31.279999,43.489998,16,40.52
Nigeria,NGA,2013,9.42,31.41,43.3,15.880001,40.83
Nigeria,NGA,2014,9.58,31.57,43.13,15.719999,41.15
Nigeria,NGA,2015,9.809999,31.720001,42.879997,15.59,41.53
Nigeria,NGA,2016,10.360001,31.5,42.539997,15.6,41.86
Nigeria,NGA,2017,10.74,31.119999,42.36,15.780001,41.86
Nigeria,NGA,2022,11.25,30.849998,42.05,15.85,42.1
Nigeria,NGA,2023,11.25,30.849998,42.05,15.85,42.1
North Korea,PRK,1980,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1981,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1982,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1983,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1984,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1985,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1986,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1987,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1988,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1989,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1990,10.53,24.4,42.899998,22.17,34.93
North Korea,PRK,1991,10.65,24.65,43.23,21.46,35.3
North Korea,PRK,1992,10.86,25.060001,43.149998,20.94,35.92
North Korea,PRK,1993,11.110001,25.48,42.98,20.43,36.59
North Korea,PRK,1994,11.27,25.619999,42.91,20.2,36.89
North Korea,PRK,1995,11.22,25.490002,42.87,20.42,36.71
North Korea,PRK,1996,11.34,25.36,42.53,20.77,36.7
North Korea,PRK,1997,11.35,25.380001,42.48,20.78,36.73
North Korea,PRK,1998,11.49,25.41,42.27,20.83,36.9
North Korea,PRK,1999,11.5199995,25.78,42.379997,20.32,37.3
North Korea,PRK,2000,11.81,26.24,42.469997,19.470001,38.05
North Korea,PRK,2001,12.07,26.51,42.42,19,38.58
North Korea,PRK,2002,12.83,27.34,41.63,18.21,40.17
North Korea,PRK,2003,12.93,27.32,41.74,18.02,40.25
North Korea,PRK,2004,13.169999,27.19,41.600002,18.05,40.36
North Korea,PRK,2005,13.22,27.140001,41.75,17.9,40.36
North Korea,PRK,2006,13.37,26.67,41.83,18.13,40.04
North Korea,PRK,2007,13.71,26.589998,41.600002,18.09,40.3
North Korea,PRK,2008,13.799999,26.63,41.49,18.08,40.43
North Korea,PRK,2009,14.87,26.58,41.05,17.5,41.45
North Korea,PRK,2010,15.18,26.88,40.89,17.05,42.06
North Korea,PRK,2011,14.15,27.039999,41.15,17.67,41.19
North Korea,PRK,2012,13.179999,26.56,41.99,18.26,39.74
North Korea,PRK,2013,13.089999,26.74,42.010002,18.15,39.83
North Korea,PRK,2014,12.94,26.320002,42.29,18.449999,39.26
North Korea,PRK,2015,13.150001,26.249998,42.239998,18.369999,39.4
North Korea,PRK,2016,13.249999,26.249998,42.2,18.3,39.5
North Korea,PRK,2017,13.249999,26.249998,42.2,18.3,39.5
North Korea,PRK,2022,13.249999,26.249998,42.2,18.3,39.5
North Korea,PRK,2023,13.249999,26.249998,42.2,18.3,39.5
North Macedonia,MKD,1980,6.5800004,23.23,47.97,22.220001,29.81
North Macedonia,MKD,1981,6.5800004,23.23,47.97,22.220001,29.81
North Macedonia,MKD,1982,6.5800004,23.23,47.97,22.220001,29.81
North Macedonia,MKD,1983,6.5800004,23.23,47.97,22.220001,29.81
North Macedonia,MKD,1984,6.57,23.23,47.97,22.23,29.8
North Macedonia,MKD,1985,6.57,23.23,47.97,22.23,29.8
North Macedonia,MKD,1986,6.57,23.23,47.960003,22.24,29.8
North Macedonia,MKD,1987,6.57,23.23,47.960003,22.24,29.8
North Macedonia,MKD,1988,6.57,23.22,47.960003,22.24,29.79
North Macedonia,MKD,1989,6.57,23.23,47.97,22.23,29.8
North Macedonia,MKD,1996,7.95,23.54,47.08,21.43,31.49
North Macedonia,MKD,1997,8.110001,23.76,47.11,21.02,31.87
North Macedonia,MKD,1998,8.25,23.83,47.01,20.91,32.08
North Macedonia,MKD,1999,7.7200003,23.76,47.38,21.14,31.48
North Macedonia,MKD,2000,7.7,23.91,47.420002,20.970001,31.61
North Macedonia,MKD,2001,7.7799997,24.03,47.41,20.78,31.81
North Macedonia,MKD,2011,7.7200003,24.5,47.83,19.949999,32.22
North Macedonia,MKD,2012,7.75,24.23,47.530003,20.49,31.98
North Macedonia,MKD,2013,8.070001,23.3,47.45,21.189999,31.37
North Macedonia,MKD,2014,7.5000005,23.199999,47.52,21.77,30.7
North Macedonia,MKD,2015,7.8100004,22.67,47.7,21.82,30.48
North Macedonia,MKD,2016,7.7799997,22.24,47.77,22.2,30.02
North Macedonia,MKD,2017,8.14,21.9,47.690002,22.28,30.04
North Macedonia,MKD,2022,6.45,21.63,48.66,23.26,28.08
North Macedonia,MKD,2023,6.45,21.64,48.66,23.25,28.09
Norway,NOR,1980,4.42,15.26,44.86,35.47,19.68
Norway,NOR,1981,4.02,14.8,45.2,35.98,18.82
Norway,NOR,1982,3.8600001,14.669999,45.11,36.35,18.53
Norway,NOR,1983,4.37,14.96,44.52,36.149998,19.33
Norway,NOR,1984,4.86,15.04,44.440002,35.65,19.9
Norway,NOR,1985,5.04,15.28,44.420002,35.260002,20.32
Norway,NOR,1986,3.7,14.650001,45.22,36.43,18.35
Norway,NOR,1987,4.05,14.97,44.66,36.32,19.02
Norway,NOR,1988,3.5700002,14.62,44.32,37.49,18.19
Norway,NOR,1989,3.99,14.210001,43.84,37.97,18.2
Norway,NOR,1990,3.88,14.190001,44.100002,37.84,18.07
Norway,NOR,1991,3.83,14.059999,43.87,38.24,17.89
Norway,NOR,1992,4.65,14.34,43.329998,37.69,18.99
Norway,NOR,1993,5.39,14.669999,42.85,37.09,20.06
Norway,NOR,1994,5.7,15.17,42.699997,36.42,20.87
Norway,NOR,1995,5.67,15.25,42.809998,36.269997,20.92
Norway,NOR,1996,6.5,15.68,42.48,35.33,22.18
Norway,NOR,1997,6.8999996,16.09,42.3,34.72,22.99
Norway,NOR,1998,5.88,15.35,42.77,36,21.23
Norway,NOR,1999,6.52,15.52,42.469997,35.48,22.04
Norway,NOR,2000,6.9799995,15.719999,42.78,34.51,22.7
Norway,NOR,2001,5.82,15.24,43.29,35.65,21.06
Norway,NOR,2002,6.34,14.97,42.93,35.77,21.31
Norway,NOR,2003,6.57,15.13,42.719997,35.58,21.7
Norway,NOR,2004,6.5099998,15.28,42.86,35.350002,21.79
Norway,NOR,2005,7.0600004,15.710001,43.059998,34.18,22.77
Norway,NOR,2006,6.3100004,15.91,43.56,34.22,22.22
Norway,NOR,2007,6.83,16.27,42.95,33.94,23.1
Norway,NOR,2008,7.04,16.300001,42.67,33.98,23.34
Norway,NOR,2009,5.86,15.690001,43.19,35.25,21.55
Norway,NOR,2010,6.6299996,16.12,43.01,34.24,22.75
Norway,NOR,2011,6.5099998,16.26,43.19,34.05,22.77
Norway,NOR,2012,6.7400002,16.48,43.2,33.579998,23.22
Norway,NOR,2013,7.1000004,16.599998,43,33.3,23.7
Norway,NOR,2014,7.32,16.869999,42.829998,32.98,24.19
Norway,NOR,2015,6.5499997,16.92,43.14,33.39,23.47
Norway,NOR,2016,6.41,16.94,43.09,33.579998,23.35
Norway,NOR,2017,6.7100005,16.97,43.2,33.12,23.68
Norway,NOR,2022,7.01,18.21,43.74,31.04,25.22
Norway,NOR,2023,7.04,18.25,43.76,30.95,25.29
Oman,OMN,1980,17.23,35.72,36.55,10.51,52.95
Oman,OMN,1981,16.58,35.64,37.05,10.74,52.22
Oman,OMN,1982,17.19,35.72,36.559998,10.53,52.91
Oman,OMN,1983,17.22,35.690002,36.52,10.57,52.91
Oman,OMN,1984,17.29,35.64,36.44,10.629999,52.93
Oman,OMN,1985,17.16,35.63,36.55,10.66,52.79
Oman,OMN,1986,18.32,35.66,35.59,10.440001,53.98
Oman,OMN,1987,17.83,35.74,36.03,10.400001,53.57
Oman,OMN,1988,18.189999,35.78,35.75,10.29,53.97
Oman,OMN,1989,17.7,35.56,35.989998,10.74,53.26
Oman,OMN,1990,17.65,35.77,36.219997,10.360001,53.42
Oman,OMN,1991,18.119999,35.73,35.760002,10.39,53.85
Oman,OMN,1992,18.14,35.56,35.620003,10.67,53.7
Oman,OMN,1993,18.42,35.68,35.48,10.42,54.1
Oman,OMN,1994,18.17,35.670002,35.690002,10.47,53.84
Oman,OMN,1995,18.189999,35.690002,35.7,10.43,53.88
Oman,OMN,1996,18.08,35.52,35.68,10.719999,53.6
Oman,OMN,1997,17.83,35.59,35.94,10.639999,53.42
Oman,OMN,1998,18.46,35.63,35.39,10.52,54.09
Oman,OMN,1999,18.48,35.61,35.34,10.559999,54.09
Oman,OMN,2000,19.36,35.77,34.71,10.16,55.13
Oman,OMN,2001,19.49,35.94,34.69,9.87,55.43
Oman,OMN,2002,19.460001,35.96,34.74,9.84,55.42
Oman,OMN,2003,19.44,35.94,34.75,9.87,55.38
Oman,OMN,2004,19.52,36.03,34.75,9.700001,55.55
Oman,OMN,2005,19.35,35.79,34.7,10.16,55.14
Oman,OMN,2006,19.400002,35.84,34.66,10.09,55.24
Oman,OMN,2007,19.36,35.94,34.8,9.9,55.3
Oman,OMN,2008,19.36,35.89,34.74,10.01,55.25
Oman,OMN,2009,19.140001,35.94,34.96,9.96,55.08
Oman,OMN,2010,19.34,35.97,34.84,9.86,55.31
Oman,OMN,2011,19.310001,35.88,34.75,10.059999,55.19
Oman,OMN,2012,19.390001,36.02,34.78,9.809999,55.41
Oman,OMN,2013,19.310001,35.95,34.82,9.929999,55.26
Oman,OMN,2014,19.2,35.86,34.84,10.09,55.06
Oman,OMN,2015,19.11,35.73,34.87,10.3,54.84
Oman,OMN,2016,19.18,35.78,34.82,10.22,54.96
Oman,OMN,2017,19.26,35.85,34.8,10.09,55.11
Oman,OMN,2022,19.050001,35.66,34.940002,10.35,54.71
Oman,OMN,2023,18.99,35.63,34.95,10.42,54.62
Pakistan,PAK,1980,14.89,27.689999,40.29,17.13,42.58
Pakistan,PAK,1981,14.86,27.669998,40.31,17.15,42.53
Pakistan,PAK,1982,14.9800005,27.73,40.239998,17.039999,42.71
Pakistan,PAK,1983,15.099999,27.75,40.14,17.01,42.85
Pakistan,PAK,1984,15.13,27.79,40.11,16.97,42.92
Pakistan,PAK,1985,15.23,27.82,40.05,16.89,43.05
Pakistan,PAK,1986,15.29,27.82,40,16.88,43.11
Pakistan,PAK,1987,15.360001,27.849998,39.96,16.83,43.21
Pakistan,PAK,1988,15.440001,27.79,40.01,16.75,43.23
Pakistan,PAK,1989,15.17,27.66,40.329998,16.84,42.83
Pakistan,PAK,1990,14.78,27.52,40.75,16.949999,42.3
Pakistan,PAK,1991,14.900001,27.06,40.72,17.32,41.96
Pakistan,PAK,1992,14.900001,26.58,40.78,17.730001,41.48
Pakistan,PAK,1993,15.03,26.140001,40.74,18.08,41.17
Pakistan,PAK,1994,15.099999,25.69,40.74,18.47,40.79
Pakistan,PAK,1995,15.12,25.27,40.77,18.83,40.39
Pakistan,PAK,1996,15.549999,24.97,40.52,18.960001,40.52
Pakistan,PAK,1997,16.609999,25.89,39.52,17.98,42.5
Pakistan,PAK,1998,17.69,26.83,38.47,17.02,44.52
Pakistan,PAK,1999,17.54,26.63,38.77,17.06,44.17
Pakistan,PAK,2000,17.17,26.390001,39.19,17.25,43.56
Pakistan,PAK,2001,16.57,26.089998,39.76,17.59,42.66
Pakistan,PAK,2002,16.75,26.499998,39.61,17.14,43.25
Pakistan,PAK,2003,17.01,27.02,39.579998,16.39,44.03
Pakistan,PAK,2004,16.94,27.34,39.52,16.2,44.28
Pakistan,PAK,2005,18.67,27.24,38.280003,15.82,45.91
Pakistan,PAK,2006,17.16,26.99,39.44,16.42,44.15
Pakistan,PAK,2007,15.950001,26.78,40.38,16.88,42.73
Pakistan,PAK,2008,15.440001,26.47,40.55,17.54,41.91
Pakistan,PAK,2009,15.2,26.159998,40.72,17.92,41.36
Pakistan,PAK,2010,15.43,25.960001,40.83,17.77,41.39
Pakistan,PAK,2011,15.76,25.960001,40.41,17.87,41.72
Pakistan,PAK,2012,15.59,25.630001,40.73,18.05,41.22
Pakistan,PAK,2013,15.27,25.310001,41.15,18.26,40.58
Pakistan,PAK,2014,15.59,25.83,40.57,18.02,41.42
Pakistan,PAK,2015,16.1,26.31,39.76,17.83,42.41
Pakistan,PAK,2016,15.75,26.050001,40.1,18.09,41.8
Pakistan,PAK,2017,15.449999,25.76,40.43,18.369999,41.21
Pakistan,PAK,2022,15.710001,25.66,40.36,18.279999,41.37
Pakistan,PAK,2023,15.710001,25.650002,40.36,18.279999,41.36
Palau,PLW,1980,7.84,24.439999,42.899998,24.81,32.28
Palau,PLW,1981,7.96,24.41,42.87,24.77,32.37
Palau,PLW,1982,8.09,24.359999,42.82,24.72,32.45
Palau,PLW,1983,8.23,24.31,42.789997,24.68,32.54
Palau,PLW,1984,8.36,24.27,42.739998,24.63,32.63
Palau,PLW,1985,8.5,24.22,42.69,24.58,32.72
Palau,PLW,1986,8.64,24.17,42.66,24.539999,32.81
Palau,PLW,1987,8.79,24.12,42.59,24.49,32.91
Palau,PLW,1988,8.940001,24.060001,42.559998,24.439999,33
Palau,PLW,1989,9.089999,24.01,42.519997,24.38,33.1
Palau,PLW,1990,9.24,23.960001,42.46,24.33,33.2
Palau,PLW,1991,9.49,24,42.18,24.34,33.49
Palau,PLW,1992,9.7300005,24.04,41.91,24.34,33.77
Palau,PLW,1993,9.96,24.07,41.63,24.34,34.03
Palau,PLW,1994,10.18,24.11,41.370003,24.349998,34.29
Palau,PLW,1995,10.400001,24.15,41.11,24.349998,34.55
Palau,PLW,1996,10.61,24.18,40.86,24.349998,34.79
Palau,PLW,1997,10.809999,24.22,40.62,24.359999,35.03
Palau,PLW,1998,11.01,24.25,40.38,24.359999,35.26
Palau,PLW,1999,11.200001,24.279999,40.16,24.359999,35.48
Palau,PLW,2000,11.389999,24.31,39.93,24.359999,35.7
Palau,PLW,2001,11.75,24.81,39.579998,23.87,36.56
Palau,PLW,2002,12.1,25.3,39.21,23.39,37.4
Palau,PLW,2003,12.44,25.78,38.86,22.91,38.22
Palau,PLW,2004,12.780001,26.249998,38.52,22.45,39.03
Palau,PLW,2005,13.099999,26.72,38.190002,21.99,39.82
Palau,PLW,2006,13.429999,27.16,37.87,21.55,40.59
Palau,PLW,2007,13.74,27.61,37.53,21.11,41.35
Palau,PLW,2008,14.049999,28.05,37.22,20.68,42.1
Palau,PLW,2009,14.360001,28.470001,36.91,20.26,42.83
Palau,PLW,2010,14.650001,28.89,36.61,19.85,43.54
Palau,PLW,2011,14.64,29.1,36.53,19.74,43.74
Palau,PLW,2012,14.63,29.300001,36.44,19.63,43.93
Palau,PLW,2013,14.61,29.499998,36.37,19.52,44.11
Palau,PLW,2014,14.599999,29.69,36.28,19.42,44.29
Palau,PLW,2015,14.589999,29.859999,36.219997,19.33,44.45
Palau,PLW,2016,14.58,30.03,36.16,19.24,44.61
Palau,PLW,2017,14.57,30.19,36.079998,19.15,44.76
Palau,PLW,2018,14.56,30.35,36.02,19.07,44.91
Palau,PLW,2019,14.55,30.5,35.95,18.99,45.05
Palau,PLW,2020,14.54,30.64,35.91,18.91,45.18
Palau,PLW,2021,14.54,30.64,35.91,18.91,45.18
Palau,PLW,2022,14.54,30.64,35.91,18.91,45.18
Palau,PLW,2023,14.54,30.64,35.91,18.91,45.18
Palestine,PSE,1980,19.27,32.420002,34.940002,13.36,51.69
Palestine,PSE,1981,19.230001,32.440002,34.99,13.339999,51.67
Palestine,PSE,1982,19.230001,32.4,34.97,13.400001,51.63
Palestine,PSE,1983,19.26,32.420002,34.940002,13.37,51.68
Palestine,PSE,1984,19.300001,32.440002,34.940002,13.330001,51.74
Palestine,PSE,1985,19.26,32.43,34.97,13.339999,51.69
Palestine,PSE,1986,19.320002,32.440002,34.920002,13.320001,51.76
Palestine,PSE,1987,19.300001,32.45,34.95,13.31,51.75
Palestine,PSE,1988,19.320002,32.45,34.9,13.31,51.77
Palestine,PSE,1989,19.310001,32.460003,34.93,13.3,51.77
Palestine,PSE,1990,19.28,32.45,34.95,13.320001,51.73
Palestine,PSE,1991,19.33,32.45,34.9,13.31,51.78
Palestine,PSE,1992,19.27,32.300003,34.88,13.56,51.57
Palestine,PSE,1993,19.320002,32.29,34.84,13.55,51.61
Palestine,PSE,1994,19.390001,32.43,34.86,13.320001,51.82
Palestine,PSE,1995,19.380001,32.43,34.88,13.320001,51.81
